Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,batsHand,throwsHand,SeasonAgeAvg,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P
51,683720,E. Jimenez,Edwin Jimenez,Jimenez,Edwin,P,Biloxi Shuckers,BLX,5015,Biloxi,aax,MIL,Wisconsin Timber Rattlers,WIS,572,Wisconsin,AFA,MIL,R,R,21.6,24,25,16,120.0,1743,496,37.1%,91.3,92.2,17.3,6.02,23.4%,7.3%,65.7%,50.5%,12.5%,66.1%,60.9%,23.08%,51.61%,27.3%,26.0%,17.2%,31.4%,74.0%,15.7%,.288,.308,12.76,.007
51,691012,A. Santos II,Alex Santos II,Santos II,Alex,P,Corpus Christi Hooks,CC,482,Corpus Christi,aax,HOU,Asheville Tourists,ASH,573,Asheville,AFA,HOU,R,R,21.4,24,25,12,83.0,1705,421,50.8%,92.7,94.2,19.9,6.50,21.9%,15.2%,57.4%,44.3%,21.9%,48.9%,52.7%,24.06%,49.65%,26.2%,27.2%,20.1%,22.3%,72.8%,15.5%,.353,.391,-8.70,-.005
51,696040,P. Chen,Po-Yu Chen,Chen,Po-Yu,P,Altoona Curve,ALT,452,Altoona,aax,PIT,Greensboro Grasshoppers,GBO,477,Greensboro,AFA,PIT,L,R,21.7,24,25,24,119.2,1896,506,37.9%,91.2,92.1,17.5,5.93,24.5%,8.5%,64.3%,49.0%,14.5%,62.1%,60.8%,21.25%,53.48%,27.4%,28.2%,20.7%,30.5%,71.8%,20.1%,.335,.357,-3.19,-.002
51,699044,M. Ullola,Miguel Ullola,Ullola,Miguel,P,Sugar Land Space Cowboys,SUG,5434,Sugar Land,aaa,HOU,Asheville Tourists,ASH,573,Asheville,AFA,HOU,R,R,21.0,23,25,13,90.2,1760,419,56.1%,93.5,94.9,22.0,6.31,27.7%,15.0%,59.9%,46.3%,19.3%,54.7%,54.8%,24.90%,55.35%,29.3%,31.3%,24.8%,24.6%,68.8%,15.3%,.314,.350,6.76,.004
51,692437,W. Santos,Winston Santos,Santos,Winston,P,Frisco RoughRiders,FRI,540,Frisco,aax,TEX,Hickory Crawdads,HIC,448,Hickory,AFA,TEX,R,R,21.2,24,25,23,98.2,1640,442,13.9%,95.2,96.3,15.2,6.19,19.9%,5.9%,64.1%,52.2%,15.6%,56.8%,60.0%,17.00%,46.91%,25.7%,23.4%,19.5%,28.2%,76.6%,20.0%,.369,.369,-14.83,-.009
51,702903,S. Garcia,Saul Garcia,Garcia,Saul,P,Binghamton Rumble Ponies,BNG,505,Binghamton,aax,NYM,Brooklyn Cyclones,BRK,453,Brooklyn,AFA,NYM,R,R,20.1,22,25,10,80.1,1513,355,3.6%,93.2,93.9,16.1,6.52,29.9%,14.6%,58.8%,46.1%,23.1%,56.1%,50.7%,26.91%,55.92%,31.9%,30.7%,22.8%,21.5%,69.3%,13.0%,.271,.298,20.34,.013
51,681463,D. Lloyd,Daniel Lloyd,Lloyd,Daniel,P,Chesapeake Baysox,CHE,418,Chesapeake,aax,BAL,Aberdeen IronBirds,ABD,488,Aberdeen,AFA,BAL,R,R,22.9,25,25,15,102.2,1651,429,39.7%,93.5,94.3,16.9,6.20,25.2%,7.5%,64.0%,53.7%,15.7%,62.7%,62.6%,21.48%,46.75%,28.6%,28.4%,22.3%,23.9%,71.6%,17.7%,.270,.316,20.93,.013
51,695646,P. Heubeck,Peter Heubeck,Heubeck,Peter,P,,,,,,,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,R,R,20.9,23,25,24,85.2,1484,375,53.6%,93.5,94.5,22.4,5.81,28.5%,11.5%,62.2%,46.2%,18.4%,59.7%,59.4%,26.67%,59.01%,31.9%,32.6%,24.3%,29.8%,67.4%,14.9%,.322,.328,0.45,.000
51,680736,J. Wrobleski,Justin Wrobleski,Wrobleski,Justin,P,Los Angeles Dodgers,LAD,119,LA Dodgers,mlb,LAD,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,L,L,23.0,25,25,23,102.1,1642,420,51.9%,94.3,95.7,18.8,4.87,26.0%,8.3%,64.7%,54.8%,13.2%,63.8%,60.5%,20.37%,55.62%,30.1%,28.7%,22.2%,26.0%,71.3%,14.2%,.286,.293,16.70,.010
51,801700,N. DeVos,Nolan DeVos,DeVos,Nolan,P,Asheville Tourists,ASH,573,Asheville,afa,HOU,Asheville Tourists,ASH,573,Asheville,AFA,HOU,R,R,22.9,25,25,15,98.2,1730,417,56.3%,91.1,92.5,21.8,6.17,28.1%,12.0%,60.6%,47.1%,19.6%,60.7%,54.4%,21.05%,57.65%,29.9%,30.0%,21.9%,25.1%,70.0%,12.9%,.275,.294,15.56,.009
51,685719,F. Sanchez,Fernando Sanchez,Sanchez,Fernando,P,San Antonio Missions,SA,510,San Antonio,aax,SD,Lake Elsinore Storm,LE,103,Lake Elsinore,AFX,SD,L,L,22.8,25,25,6,75.2,1400,356,36.4%,90.6,91.5,14.3,6.23,23.0%,9.3%,62.4%,48.2%,22.1%,57.9%,63.7%,20.55%,52.99%,27.6%,26.0%,16.3%,25.9%,74.0%,16.4%,.334,.369,-3.03,-.002
51,685478,Y. Nodal,Yordan Nodal,Nodal,Yordan,P,,,,,,,Fayetteville Woodpeckers,FAY,3712,Fayetteville,AFX,HOU,L,L,21.0,23,25,11,77.0,1456,371,42.7%,91.2,92.6,16.9,6.15,17.8%,14.0%,58.4%,45.2%,18.9%,51.8%,51.2%,16.84%,45.83%,26.5%,22.9%,13.7%,21.2%,77.1%,12.1%,.320,.353,2.39,.002
51,695975,N. Medina,Nomar Medina,Medina,Nomar,P,,,,,,,San Jose Giants,SJ,476,San Jose,AFX,SF,L,L,20.6,23,25,14,95.1,1568,427,35.7%,88.2,89.0,18.7,6.16,18.0%,10.8%,61.5%,47.6%,17.8%,58.1%,53.5%,16.95%,43.33%,26.0%,26.0%,20.1%,26.3%,74.0%,15.5%,.348,.370,-7.60,-.005
51,691414,Y. Gómez,Yorman Gómez,Gómez,Yorman,P,Cleveland Guardians,CLE,114,Cleveland,mlb,CLE,Hill City Howlers,HC,481,Hill City,AFX,CLE,R,R,20.6,23,25,22,102.1,1782,461,48.8%,93.2,94.6,17.8,5.80,21.7%,11.3%,63.2%,49.8%,17.0%,61.2%,55.6%,18.61%,44.62%,26.4%,27.4%,19.6%,28.0%,72.6%,13.1%,.283,.307,23.28,.013
51,698942,D. Cruz,Deivy Cruz,Cruz,Deivy,P,,,,,,,Delmarva Shorebirds,DEL,548,Delmarva,AFX,BAL,L,L,19.4,22,25,16,97.0,1644,405,44.0%,90.4,91.5,18.2,6.18,25.4%,12.3%,58.1%,43.6%,22.6%,53.3%,52.0%,23.79%,52.52%,29.7%,31.6%,21.7%,24.9%,68.4%,9.5%,.277,.303,13.04,.008
51,692352,M. Mercedes,Manuel Mercedes,Mercedes,Manuel,P,Richmond Flying Squirrels,RIC,3410,Richmond,aax,SF,San Jose Giants,SJ,476,San Jose,AFX,SF,R,R,20.8,23,25,21,106.1,1684,467,0.4%,93.4,94.4,10.6,5.69,15.4%,9.0%,61.8%,50.1%,18.0%,58.7%,60.4%,14.07%,41.40%,27.3%,21.1%,13.3%,24.0%,78.9%,8.1%,.266,.298,20.48,.012
51,681328,J. Cuevas,Jonny Cuevas,Cuevas,Jonny,P,Durham Bulls,DUR,234,Durham,aaa,TB,Charleston RiverDogs,CHS,233,Charleston,AFX,TB,R,R,22.6,25,25,20,102.1,1569,435,45.3%,93.4,94.4,17.6,5.80,17.0%,8.7%,62.6%,48.0%,17.2%,56.8%,58.2%,19.55%,42.86%,27.3%,27.4%,17.6%,25.7%,72.6%,19.4%,.297,.338,10.41,.007
51,805998,B. Ethridge,Ben Ethridge,Ethridge,Ben,P,,,,,,,Fort Myers Mighty Mussels,FTM,509,Fort Myers,AFX,MIN,R,R,22.0,24,25,13,78.1,1212,323,30.8%,90.3,91.1,18.7,5.90,19.5%,11.1%,64.6%,49.5%,18.4%,65.0%,65.1%,19.32%,47.01%,26.2%,20.6%,13.4%,29.3%,79.4%,14.2%,.290,.280,15.53,.013
51,702318,C. Campos,Chris Campos,Campos,Chris,P,Oklahoma City Comets,OKC,238,Okla. City,aaa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,R,R,22.9,25,25,16,69.1,1119,300,53.2%,93.1,94.3,22.4,6.30,28.3%,10.0%,64.7%,51.0%,16.5%,60.7%,66.7%,27.67%,57.39%,32.2%,28.6%,18.3%,27.7%,71.4%,15.6%,.307,.350,3.20,.003
51,680900,M. Pelio,Mason Pelio,Pelio,Mason,P,,,,,,,Daytona Tortugas,DBT,450,Daytona,AFX,CIN,R,R,23.0,25,25,20,96.0,1625,428,49.9%,94.2,95.1,17.6,5.82,18.0%,14.7%,59.6%,46.0%,20.0%,56.1%,56.0%,19.19%,43.45%,25.8%,23.6%,18.4%,23.9%,76.4%,14.5%,.325,.354,15.70,.010
51,694680,T. Martin,Trevor Martin,Martin,Trevor,P,Tampa Bay Rays,TB,139,Tampa Bay,mlb,TB,Charleston RiverDogs,CHS,233,Charleston,AFX,TB,R,R,22.5,25,25,22,110.0,1777,456,62.8%,92.4,93.8,21.3,6.15,28.7%,9.0%,63.2%,50.8%,14.9%,59.2%,58.0%,24.58%,58.24%,30.3%,29.2%,23.6%,24.7%,70.8%,12.6%,.275,.298,14.29,.008
83,680573,S. Woods Richardson,Simeon Woods Richardson,Woods Richardson,Simeon,P,Minnesota Twins,MIN,142,Minnesota,mlb,MIN,St. Paul Saints,STP,1960,St. Paul,AAA,MIN,R,R,22.8,25,24,22,113.2,1988,497,42.2%,90.4,91.6,19.4,6.63,19.3%,12.3%,61.2%,49.7%,15.3%,57.7%,56.5%,17.81%,41.97%,27.8%,27.4%,21.8%,25.8%,72.6%,11.8%,.316,.335,23.30,.012
83,677337,P. Hansen,Pete Hansen,Hansen,Pete,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,R,L,22.9,25,24,23,113.2,1745,468,50.0%,90.1,91.0,17.3,6.74,26.9%,8.3%,64.6%,47.3%,18.9%,60.9%,61.1%,29.46%,55.79%,28.7%,27.3%,16.6%,31.7%,72.7%,15.9%,.269,.279,29.61,.017
83,679052,J. Del Rosario,Joelvis Del Rosario,Del Rosario,Joelvis,P,,,,,,,Midland RockHounds,MID,237,Midland,AAX,ATH,R,R,22.2,25,24,18,104.0,1574,451,23.0%,93.4,95.0,14.1,5.70,18.8%,8.2%,62.4%,50.1%,17.8%,60.8%,59.2%,20.28%,51.75%,26.1%,23.8%,15.6%,23.0%,76.2%,14.8%,.317,.349,-0.17,-.000
83,682785,A. Bastardo,Angel Bastardo,Bastardo,Angel,P,Worcester Red Sox,WOR,533,Worcester,aaa,BOS,Portland Sea Dogs,POR,546,Portland,AAX,BOS,R,R,21.0,23,24,24,119.1,2021,506,26.0%,93.7,94.6,16.6,5.84,29.4%,10.9%,62.5%,46.7%,18.9%,60.1%,58.1%,24.01%,55.36%,31.0%,34.9%,24.3%,28.0%,65.1%,17.4%,.296,.300,12.13,.006
83,701549,J. Nowlin,Jaylen Nowlin,Nowlin,Jaylen,P,Wichita Wind Surge,WCH,3898,Wichita,aax,MIN,Wichita Wind Surge,WCH,3898,Wichita,AAX,MIN,L,L,22.4,25,24,20,105.1,1811,472,39.2%,92.0,93.2,17.6,5.91,24.2%,9.5%,59.1%,45.3%,21.0%,56.1%,54.0%,24.79%,61.15%,26.9%,28.2%,19.7%,23.3%,71.8%,16.5%,.323,.329,-8.05,-.004
83,696155,S. Sullivan,Sean Sullivan,Sullivan,Sean,P,,,,,,,Altoona Curve,ALT,452,Altoona,AAX,PIT,R,R,22.7,25,24,21,113.2,1778,476,11.2%,92.1,92.4,17.2,6.74,20.4%,8.0%,64.6%,53.3%,12.9%,65.5%,60.0%,15.95%,45.88%,26.6%,21.3%,15.8%,27.9%,78.7%,18.4%,.305,.305,8.64,.005
83,696143,A. Solometo,Anthony Solometo,Solometo,Anthony,P,,,,,,,Altoona Curve,ALT,452,Altoona,AAX,PIT,L,L,20.6,23,24,24,110.1,1785,451,18.2%,92.9,93.6,15.2,6.54,26.2%,8.6%,63.9%,49.5%,16.9%,60.3%,60.0%,23.11%,48.73%,28.3%,29.7%,23.4%,28.8%,70.3%,16.3%,.290,.283,13.01,.007
83,801179,Y. Lin,Yu-Min Lin,Lin,Yu-Min,P,Reno Aces,RNO,2310,Reno,aaa,AZ,Amarillo Sod Poodles,AMA,5368,Amarillo,AAX,AZ,L,L,20.0,22,24,24,121.1,1989,496,4.3%,91.2,91.4,14.7,5.72,28.2%,9.7%,60.0%,47.5%,19.5%,56.9%,55.4%,24.65%,63.98%,31.0%,32.6%,25.1%,24.8%,67.4%,14.2%,.286,.293,10.75,.005
83,800049,A. Mazur,Adam Mazur,Mazur,Adam,P,Miami Marlins,MIA,146,Miami,mlb,MIA,San Antonio Missions,SA,510,San Antonio,AAX,SD,R,R,22.2,25,24,18,96.0,1443,394,52.1%,94.3,95.4,18.3,6.01,22.8%,4.3%,67.6%,54.1%,11.5%,63.2%,63.3%,22.27%,49.38%,29.3%,25.8%,17.3%,32.3%,74.2%,12.0%,.257,.283,22.01,.015
83,678899,B. Castillo,Brayan Castillo,Castillo,Brayan,P,,,,,,,Spokane Indians,SPO,486,Spokane,AFA,COL,R,R,22.8,25,24,8,62.1,1167,296,36.3%,95.2,96.2,18.0,4.91,19.6%,15.5%,60.2%,48.9%,17.9%,54.7%,60.5%,19.38%,46.30%,27.3%,29.9%,22.0%,25.3%,70.1%,13.4%,.338,.359,6.08,.005
83,678921,R. Alcantara,Raúl Alcantara,Alcantara,Raúl,P,,,,,,,Everett AquaSox,EVE,403,Everett,AFA,SEA,L,L,22.4,25,24,23,107.2,1987,496,11.8%,94.9,95.0,13.0,5.53,28.2%,13.3%,60.0%,47.4%,21.0%,56.3%,57.1%,27.14%,60.53%,30.9%,33.1%,21.5%,25.6%,66.9%,16.2%,.304,.318,11.08,.006
83,683402,J. Encarnacion,Juan Daniel Encarnacion,Encarnacion,Juan Daniel,P,,,,,,,Greenville Drive,GVL,428,Greenville,AFA,BOS,R,R,22.3,25,24,21,99.2,1786,457,42.1%,91.3,92.3,17.0,5.81,22.1%,9.2%,63.8%,52.0%,14.3%,60.2%,60.0%,19.15%,48.30%,28.2%,26.1%,22.0%,23.7%,73.9%,20.0%,.333,.362,-0.76,-.000
83,686857,J. Gonzalez,James Gonzalez,Gonzalez,James,P,Midland RockHounds,MID,237,Midland,aax,ATH,Lansing Lugnuts,LAN,499,Lansing,AFA,ATH,L,L,22.8,25,24,19,108.0,1819,479,37.8%,91.2,92.3,19.4,5.60,28.2%,9.6%,63.4%,47.4%,16.7%,61.4%,60.8%,26.48%,61.34%,32.9%,32.8%,23.6%,29.4%,67.2%,13.4%,.278,.316,15.65,.009
83,691711,J. Ramírez,Jawilme Ramírez,Ramírez,Jawilme,P,Peoria Chiefs,PEO,443,Peoria,afa,STL,Brooklyn Cyclones,BRK,453,Brooklyn,AFA,NYM,R,R,21.6,24,24,12,106.1,1699,463,57.1%,91.6,92.9,19.9,6.54,16.4%,7.1%,65.9%,50.6%,17.7%,65.2%,62.1%,14.81%,36.57%,24.6%,21.1%,17.1%,30.4%,78.9%,16.9%,.310,.338,10.44,.006
83,700370,F. De La Cruz,Felipe De La Cruz,De La Cruz,Felipe,P,Binghamton Rumble Ponies,BNG,505,Binghamton,aax,NYM,Brooklyn Cyclones,BRK,453,Brooklyn,AFA,NYM,L,L,22.1,24,24,22,107.1,1842,463,10.0%,94.2,95.2,16.3,5.87,28.3%,9.9%,64.1%,48.5%,17.5%,59.6%,61.6%,22.95%,54.08%,30.7%,33.1%,25.6%,28.8%,66.9%,13.3%,.273,.321,30.22,.016
83,692544,J. Elbis,Joe Elbis,Elbis,Joe,P,,,,,,,Hillsboro Hops,HIL,419,Hillsboro,AFA,AZ,R,R,20.8,23,24,24,115.1,1847,504,44.2%,91.9,93.0,17.5,5.72,19.2%,10.1%,61.5%,46.0%,18.4%,61.5%,59.8%,18.75%,44.64%,26.9%,27.4%,18.9%,27.7%,72.6%,14.3%,.310,.317,7.95,.004
83,693803,L. Ovalles,Layonel Ovalles,Ovalles,Layonel,P,,,,,,,Brooklyn Cyclones,BRK,453,Brooklyn,AFA,NYM,R,R,20.0,22,24,20,94.1,1552,406,32.9%,91.8,92.8,17.5,6.01,22.9%,10.1%,61.9%,47.8%,21.9%,63.1%,54.3%,19.13%,50.97%,28.6%,29.8%,20.2%,25.9%,70.2%,14.3%,.299,.309,17.75,.011
83,691602,S. Cruz,Stiven Cruz,Cruz,Stiven,P,Biloxi Shuckers,BLX,5015,Biloxi,aax,MIL,Wisconsin Timber Rattlers,WIS,572,Wisconsin,AFA,MIL,R,R,21.6,24,24,19,90.0,1596,420,46.6%,90.2,91.6,18.8,5.85,17.6%,12.9%,60.2%,48.6%,16.1%,55.7%,59.8%,21.43%,41.78%,24.6%,20.6%,15.6%,21.2%,79.4%,20.3%,.360,.383,-10.11,-.006
83,702126,A. Davenport,Aaron Davenport,Davenport,Aaron,P,,,,,,,Lake County Captains,LC,437,Lake County,AFA,CLE,R,R,22.9,25,24,19,114.2,1959,510,49.6%,91.8,92.9,20.1,5.86,18.6%,12.7%,60.9%,48.3%,18.7%,58.8%,56.6%,19.02%,42.01%,24.3%,21.0%,15.8%,24.6%,79.0%,19.1%,.305,.352,10.02,.005
83,691795,B. Selvidge,Brock Selvidge,Selvidge,Brock,P,,,,,,,Hudson Valley Renegades,HV,537,Hudson Valley,AFA,NYY,R,L,20.8,23,24,23,127.2,2135,537,44.2%,92.5,93.7,17.0,6.10,25.5%,6.5%,65.5%,50.2%,16.8%,65.0%,66.6%,21.80%,45.97%,30.1%,28.6%,17.3%,30.0%,71.4%,12.4%,.245,.272,42.00,.020
83,687726,C. Wagoner,Cameron Wagoner,Wagoner,Cameron,P,,,,,,,Wisconsin Timber Rattlers,WIS,572,Wisconsin,AFA,MIL,R,R,22.0,24,24,22,100.0,1712,454,48.6%,92.4,93.7,17.3,5.81,19.2%,8.4%,61.7%,48.0%,18.4%,57.9%,54.6%,18.22%,43.56%,26.4%,24.1%,15.0%,26.2%,75.9%,12.9%,.294,.342,9.49,.006
83,687195,J. Garland,Jake Garland,Garland,Jake,P,Lansing Lugnuts,LAN,499,Lansing,afa,ATH,Lansing Lugnuts,LAN,499,Lansing,AFA,ATH,R,R,22.8,25,24,19,116.2,1822,517,7.6%,89.8,90.7,11.9,5.77,17.4%,7.0%,63.5%,50.3%,14.2%,57.1%,62.2%,18.47%,41.44%,27.3%,20.3%,14.6%,25.6%,79.7%,13.3%,.293,.346,8.31,.005
83,801517,S. Giesting,Spencer Giesting,Giesting,Spencer,P,,,,,,,Hillsboro Hops,HIL,419,Hillsboro,AFA,AZ,L,L,22.0,24,24,24,117.0,1934,523,44.2%,90.4,91.2,17.9,6.53,23.7%,13.6%,58.9%,46.2%,19.6%,58.9%,54.7%,20.17%,53.33%,27.7%,28.4%,19.0%,23.7%,71.6%,15.6%,.330,.312,-3.10,-.002
83,682981,D. Diamond,Derek Diamond,Diamond,Derek,P,,,,,,,Greensboro Grasshoppers,GBO,477,Greensboro,AFA,PIT,R,R,22.5,25,24,21,119.2,1836,505,42.6%,92.3,93.4,15.7,6.75,19.2%,5.9%,67.9%,52.2%,14.0%,62.0%,63.1%,17.41%,39.25%,28.0%,24.5%,15.9%,32.5%,75.5%,17.5%,.295,.326,16.82,.009
83,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,R,R,21.2,23,24,23,132.2,1916,533,38.3%,90.8,92.2,17.7,5.78,18.2%,3.8%,68.0%,50.5%,15.7%,63.4%,62.9%,19.46%,38.29%,25.0%,22.1%,16.4%,33.9%,77.9%,17.0%,.257,.263,32.30,.017
83,685379,J. De Los Santos,Juan De Los Santos,De Los Santos,Juan,P,,,,,,,Delmarva Shorebirds,DEL,548,Delmarva,AFX,BAL,R,R,21.1,23,24,15,90.0,1554,405,61.0%,95.2,96.5,15.8,6.05,22.0%,12.1%,63.0%,50.4%,16.5%,57.8%,60.1%,21.90%,47.02%,28.1%,26.1%,21.7%,24.7%,73.9%,12.1%,.292,.319,15.39,.010
83,687677,A. Fransen,Arij Fransen,Fransen,Arij,P,,,,,,,Daytona Tortugas,DBT,450,Daytona,AFX,CIN,R,R,22.1,24,24,16,81.1,1469,378,21.7%,92.3,93.5,15.7,6.58,22.5%,9.5%,64.3%,51.1%,16.6%,58.7%,57.6%,17.84%,45.89%,28.5%,27.5%,21.6%,27.6%,72.5%,13.8%,.286,.361,26.05,.018
83,687243,C. Kirschsieper,Cole Kirschsieper,Kirschsieper,Cole,P,,,,,,,Jupiter Hammerheads,JUP,479,Jupiter,AFX,MIA,R,L,22.5,25,24,15,104.2,1656,444,0.7%,88.8,89.2,15.2,6.22,20.5%,10.1%,62.6%,46.1%,20.2%,60.1%,58.5%,18.88%,46.85%,25.8%,23.6%,17.8%,29.4%,76.4%,15.6%,.290,.308,22.45,.014
83,800063,A. Taylor,Andrew Taylor,Taylor,Andrew,P,,,,,,,Fayetteville Woodpeckers,FAY,3712,Fayetteville,AFX,HOU,R,R,21.8,24,24,12,84.0,1562,373,53.9%,91.1,92.2,22.0,6.37,33.8%,11.5%,62.3%,46.8%,18.7%,58.2%,58.1%,26.10%,63.64%,31.9%,34.7%,25.8%,29.2%,65.3%,14.2%,.275,.339,13.06,.008
112,690953,M. Abel,Mick Abel,Abel,Mick,P,Minnesota Twins,MIN,142,Minnesota,mlb,MIN,Lehigh Valley IronPigs,LHV,1410,Lehigh Valley,AAA,PHI,R,R,21.9,24,23,23,113.1,1974,482,47.0%,95.8,97.4,18.0,6.36,27.4%,13.5%,61.4%,49.0%,17.8%,60.8%,55.4%,21.91%,52.13%,29.9%,31.3%,23.2%,26.1%,68.7%,19.3%,.319,.307,8.01,.004
112,686597,M. Dominguez,Michael Dominguez,Dominguez,Michael,P,,,,,,,New Hampshire Fisher Cats,NH,463,New Hampshire,AAX,TOR,R,R,22.9,25,23,23,102.1,1819,429,33.2%,90.7,91.5,17.5,5.64,28.0%,16.8%,58.1%,45.6%,19.3%,56.9%,55.5%,21.84%,52.29%,27.4%,33.0%,27.2%,23.6%,67.0%,13.2%,.305,.302,10.28,.006
112,689821,M. Cuevas,Michael Cuevas,Cuevas,Michael,P,,,,,,,Harrisburg Senators,HBG,547,Harrisburg,AAX,WSH,R,R,22.0,24,23,23,97.2,1622,440,0.5%,89.9,91.3,10.4,6.27,16.8%,10.2%,61.2%,48.9%,17.1%,56.4%,56.1%,16.50%,43.75%,25.2%,23.2%,17.1%,25.6%,76.8%,14.7%,.306,.357,9.45,.006
112,695406,C. Williams,Case Williams,Williams,Case,P,,,,,,,Hartford Yard Goats,HFD,538,Hartford,AAX,COL,R,R,21.4,24,23,23,101.2,1838,478,30.8%,91.7,92.6,17.3,5.74,16.5%,10.7%,61.5%,49.3%,15.8%,53.1%,57.9%,16.85%,39.10%,26.2%,23.6%,17.7%,25.0%,76.4%,24.2%,.374,.407,-15.28,-.008
112,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,R,R,20.9,23,23,23,96.0,1594,404,49.5%,95.7,97.3,16.9,5.87,24.5%,8.4%,61.7%,48.7%,17.8%,58.7%,55.1%,21.63%,53.79%,28.2%,27.6%,18.5%,25.6%,72.4%,14.7%,.303,.320,3.45,.002
112,689672,D. Thorpe,Drew Thorpe,Thorpe,Drew,P,Chicago White Sox,CWS,145,Chi White Sox,mlb,CWS,Somerset Patriots,SOM,1956,Somerset,AAX,NYY,L,R,22.7,25,23,23,139.1,2005,536,36.8%,92.1,92.8,19.4,6.43,34.0%,7.1%,64.7%,47.5%,15.8%,66.0%,66.1%,33.33%,68.84%,34.3%,38.8%,27.5%,30.2%,61.2%,18.0%,.244,.259,26.61,.013
112,686930,M. Barnett,Mason Barnett,Barnett,Mason,P,Las Vegas Aviators,LV,400,Las Vegas,aaa,ATH,Northwest Arkansas Naturals,NWA,1350,NW Arkansas,AAX,KC,R,R,22.6,25,23,23,114.2,1862,476,55.5%,94.9,95.9,18.4,5.92,28.8%,10.5%,62.5%,51.1%,14.9%,59.2%,58.5%,26.97%,59.67%,29.7%,29.0%,22.1%,25.6%,71.0%,15.4%,.261,.273,25.13,.013
112,683098,B. Osmond,Bryce Osmond,Osmond,Bryce,P,Rocket City Trash Pandas,RCT,559,Rocket City,aax,LAA,Rocket City Trash Pandas,RCT,559,Rocket City,AAX,LAA,R,R,22.8,25,23,23,96.2,1759,431,55.4%,93.3,94.5,19.7,5.90,23.2%,10.9%,62.9%,47.5%,19.4%,62.6%,64.6%,18.55%,47.06%,29.4%,29.0%,23.0%,28.4%,71.0%,15.7%,.299,.341,13.49,.008
112,683636,J. Carela,Juan Carela,Carela,Juan,P,ACL White Sox,A-WSX,1997,ACL White Sox,rok,CWS,Winston-Salem Dash,WS,580,Winston-Salem,AFA,CWS,R,R,21.5,24,23,22,115.2,1906,487,5.0%,91.9,91.7,11.8,6.37,27.9%,8.8%,64.0%,47.9%,17.3%,62.8%,59.3%,22.68%,55.29%,31.4%,30.8%,18.8%,29.6%,69.2%,13.3%,.286,.296,15.01,.008
112,686763,G. Mayer,Gunner Mayer,Mayer,Gunner,P,Tacoma Rainiers,TAC,529,Tacoma,aaa,SEA,Jersey Shore BlueClaws,JS,427,Jersey Shore,AFA,PHI,R,R,22.9,25,23,20,77.1,1434,357,22.4%,92.9,93.7,19.4,6.17,22.1%,15.1%,57.7%,45.5%,19.5%,55.2%,49.3%,20.77%,52.50%,27.0%,32.9%,22.7%,24.3%,67.1%,16.9%,.313,.341,9.36,.007
112,691251,A. Lara,Andry Lara,Lara,Andry,P,Rochester Red Wings,ROC,534,Rochester,aaa,WSH,Wilmington Blue Rocks,WIL,426,Wilmington,AFA,WSH,R,R,20.5,23,23,23,98.1,1450,416,0.1%,93.1,93.7,16.0,5.96,15.9%,8.2%,62.8%,50.1%,15.5%,61.1%,57.5%,21.08%,44.96%,23.6%,21.1%,15.4%,27.8%,78.9%,14.3%,.295,.314,11.46,.008
112,692030,J. Corniell,Jose Corniell,Corniell,Jose,P,ACL Rangers,A-RAN,411,ACL Rangers,rok,TEX,Hickory Crawdads,HIC,448,Hickory,AFA,TEX,R,R,20.0,22,23,17,101.2,1476,400,38.1%,94.3,95.2,16.3,6.55,29.8%,7.8%,67.0%,52.0%,14.7%,65.8%,67.5%,29.11%,65.63%,32.4%,33.3%,24.1%,30.8%,66.7%,15.6%,.268,.266,21.52,.015
112,700282,R. Yan,Ricardo Yan,Yan,Ricardo,P,Hillsboro Hops,HIL,419,Hillsboro,afa,AZ,Hillsboro Hops,HIL,419,Hillsboro,AFA,AZ,R,R,20.6,23,23,21,103.2,1709,432,0.0%,-,91.0,3.8,6.09,31.9%,10.4%,60.2%,44.8%,22.5%,60.2%,56.8%,27.78%,62.43%,33.4%,35.0%,25.4%,26.0%,65.0%,14.4%,.285,.273,7.57,.004
