Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2024,"Blair Henley","HOU","AAA",27,3,4,5.513088564800756,15,14,0,0,0,0,0,63.2,305,71,46,39,10,42,0,11,2,2,61,"26190"
2023,"Kade Strowd","BAL","AA",25,4,1,5.204819755537631,35,0,0,0,2,3,5,55.1,255,54,42,32,7,32,0,4,3,1,67,"26191"
2024,"Kade Strowd","BAL","AAA",26,4,2,6.804878048780488,37,0,0,0,0,4,5,41,195,49,34,31,7,27,0,2,2,1,60,"26191"
2022,"Caleb Kilian","CHC","AAA",25,5,4,4.21875040233139,26,26,0,0,0,0,0,106.2,478,108,56,50,7,59,0,3,7,0,125,"26213"
2023,"Caleb Kilian","CHC","AAA",26,8,3,4.562327062647054,25,24,0,0,0,0,0,120.1,512,123,66,61,17,36,1,7,4,2,95,"26213"
2024,"Caleb Kilian","CHC","AAA",27,2,0,3.223880229906654,13,7,0,0,0,0,0,44.2,187,37,18,16,2,14,1,3,3,0,38,"26213"
2022,"Chris Murphy","BOS","AAA",24,3,6,5.495575592282428,15,15,0,0,0,0,0,75.1,342,77,55,46,8,41,0,7,0,0,58,"26214"
2023,"Chris Murphy","BOS","AAA",25,2,3,6.3227841995061365,15,9,0,0,0,0,2,52.2,252,63,41,37,7,31,0,5,1,0,61,"26214"
2022,"Chris Murphy","BOS","AA",24,4,5,2.58260903832597,15,13,0,0,0,0,0,76.2,305,46,28,22,6,31,0,2,1,1,91,"26214"
2022,"Jackson Rutledge","WSN","A",23,8,6,4.900685187597676,20,20,0,0,0,0,0,97.1,423,106,58,53,7,29,0,8,13,1,99,"26215"
2023,"Jackson Rutledge","WSN","AAA",24,2,3,4.440789027887743,11,11,0,0,0,0,0,50.2,225,46,26,25,7,30,0,7,3,0,44,"26215"
2024,"Jackson Rutledge","WSN","AAA",25,4,9,6.400545225244058,27,27,0,0,0,0,0,122.1,563,128,89,87,17,77,0,9,10,0,128,"26215"
2023,"Jackson Rutledge","WSN","AA",24,6,1,3.1609758450373837,12,12,0,0,0,0,0,68.1,272,50,25,24,5,25,0,5,5,0,62,"26215"
2022,"Ryan Pepiot","LAD","AAA",24,9,1,2.5620439382981313,19,17,0,0,0,0,0,91.1,369,62,27,26,10,36,0,10,1,1,114,"26221"
2022,"Nick Robertson","LAD","AA",23,1,3,4.8795185208165295,44,2,0,0,7,1,7,55.1,249,52,33,30,7,27,2,5,8,0,72,"26226"
2022,"Tyler Holton","ARI","AAA",26,5,0,4.432835316121649,24,2,0,0,1,0,2,44.2,183,39,23,22,5,17,0,0,3,0,43,"26231"
2023,"Erik Miller","SFG","AAA",25,2,1,2.769230769230769,48,0,0,0,14,3,4,52,222,27,17,16,2,41,1,1,1,0,73,"26252"
2022,"Ryne Nelson","ARI","AAA",24,10,5,5.426470588235294,26,26,0,0,0,0,0,136,593,142,88,82,25,47,0,4,3,2,128,"26253"
2024,"Caleb Freeman","CHW","AA",26,2,5,3.9160300782146797,39,0,0,0,4,4,6,43.2,191,33,21,19,5,26,0,4,2,2,56,"26255"
2023,"Joey Estes","OAK","AA",21,6,6,3.2779554313662316,20,17,0,0,0,0,0,104.1,430,84,43,38,14,31,0,9,1,0,100,"26257"
2025,"Joey Estes","OAK","AAA",23,4,4,5.5125,17,15,0,0,0,0,0,80,339,84,51,49,17,20,0,4,0,0,67,"26257"
2022,"Joey Estes","OAK","A+",20,3,7,4.549450549450549,20,20,0,0,0,0,0,91,387,86,47,46,17,30,0,9,0,0,92,"26257"
2023,"Hunter Bigge","CHC","AA",25,3,1,3.5038163857710294,31,0,0,0,2,1,3,43.2,184,34,18,17,3,21,0,2,5,0,56,"26259"
2022,"Drey Jameson","ARI","AAA",24,5,12,6.947368421052632,22,21,0,0,0,0,0,114,514,139,91,88,21,42,0,6,3,0,109,"26260"
2023,"Blake Walston","ARI","AAA",22,12,6,4.520088977807659,30,30,0,0,0,0,0,149.1,666,142,81,75,9,93,0,9,3,1,104,"26270"
2024,"Blake Walston","ARI","AAA",23,3,2,4.846153846153846,14,13,0,0,0,0,0,65,293,69,36,35,8,31,1,7,5,0,68,"26270"
2022,"Blake Walston","ARI","AA",21,7,3,5.16300965135196,21,21,1,0,0,0,0,106.1,459,115,63,61,16,39,0,4,4,2,110,"26270"
2022,"Tommy Henry","ARI","AAA",24,4,4,3.743362831858407,21,21,0,0,0,0,0,113,474,103,47,47,11,45,0,2,4,1,103,"26285"
2024,"Tommy Henry","ARI","AAA",26,10,1,4.25,20,20,0,0,0,0,0,108,471,109,54,51,10,54,0,2,2,1,114,"26285"
2025,"Tommy Henry","ARI","AAA",27,2,6,8.116565176987459,11,11,0,0,0,0,0,54.1,252,76,51,49,7,21,0,1,2,0,51,"26285"
2022,"Bryan Hoeing","MIA","AAA",25,7,5,5.074468085106383,18,17,0,0,0,0,0,94,406,100,56,53,14,35,0,6,2,1,49,"26304"
2023,"Gavin Collyer","TEX","A+",22,0,7,5.647058823529412,30,6,0,0,2,2,1,51,237,52,37,32,7,28,0,10,6,0,58,"26349"
2024,"Gavin Collyer","TEX","A+",23,3,3,3.24,40,0,0,0,7,4,4,50,238,46,33,18,3,32,1,11,3,2,78,"26349"
2022,"Gavin Collyer","TEX","A",21,6,4,4.633663366336633,23,21,0,0,0,0,0,101,430,86,57,52,8,40,0,12,7,0,110,"26349"
2025,"Gavin Collyer","TEX","AA",24,4,5,3.97058868078217,37,0,0,0,8,6,7,45.1,208,35,23,20,3,31,0,4,4,0,65,"26349"
2023,"Marc Church","TEX","AAA",22,7,1,3.477272727272727,30,2,0,0,2,1,2,44,192,40,19,17,5,28,0,2,1,2,48,"26353"
2022,"Ethan Small","MIL","AAA",25,7,6,4.456310679611651,27,21,0,0,0,0,0,103,446,82,57,51,8,58,0,4,14,1,114,"26364"
2023,"Ethan Small","MIL","AAA",26,2,4,3.176470588235294,38,2,0,0,3,2,7,51,214,40,20,18,5,24,0,1,2,0,61,"26364"
2022,"DJ Herz","CHC","A+",21,2,2,2.261779924020823,17,17,0,0,0,0,0,63.2,260,33,18,16,3,37,0,2,7,1,99,"26389"
2023,"DJ Herz","CHC","AA",22,1,1,3.9661016949152543,14,14,0,0,0,0,0,59,264,47,31,26,4,37,0,4,8,3,80,"26389"
2022,"Porter Hodge","CHC","A",21,4,2,3,17,17,0,0,0,0,0,69,307,54,31,23,1,39,0,7,8,1,90,"26413"
2022,"Porter Hodge","CHC","A+",21,3,3,2.0082647160635347,8,7,0,0,0,0,0,40.1,159,26,10,9,3,16,0,3,6,0,51,"26413"
2023,"Porter Hodge","CHC","AA",22,6,7,5.132232052162366,35,12,0,0,0,1,4,80.2,361,64,49,46,3,49,2,9,11,0,103,"26413"
2025,"Bradley Blalock","COL","AAA",24,1,5,8.604394883007437,15,15,0,0,0,0,0,60.2,297,83,60,58,11,35,0,0,5,1,52,"26419"
2024,"Bradley Blalock","MIL","AA",23,5,2,4.08,16,16,0,0,0,0,0,75,317,69,34,34,9,27,0,0,4,0,64,"26419"
2023,"Cody Laweryson","MIN","AAA",25,3,4,4.796052150118762,32,4,0,0,0,3,1,50.2,232,52,35,27,11,25,0,4,0,0,51,"26429"
2022,"Cody Laweryson","MIN","AA",24,5,0,1.0558658317808156,19,8,0,0,0,1,0,59.2,225,41,7,7,2,15,0,1,2,1,69,"26429"
2023,"Ryan Gusto","HOU","AA",24,5,2,2.9347828520719155,14,8,0,0,1,1,1,61.1,249,37,22,20,2,25,0,4,0,1,62,"26440"
2022,"Ryan Gusto","HOU","A+",23,4,5,6.545454545454546,18,9,0,0,1,0,1,66,296,73,48,48,13,28,0,1,3,0,72,"26440"
2023,"Ryan Gusto","HOU","A+",24,2,2,6.472602063259798,12,6,0,0,0,1,0,48.2,219,58,37,35,11,21,0,0,4,1,53,"26440"
2024,"Ryan Gusto","HOU","AAA",25,8,6,3.7011233416869196,29,26,0,0,0,0,0,148.1,623,135,68,61,14,53,0,7,4,0,141,"26440"
2024,"Sam Aldegheri","PHI","A+",22,6,5,3.176470588235294,13,13,0,0,0,0,0,68,275,44,27,24,3,28,0,3,6,0,95,"26443"
2025,"Sam Aldegheri","LAA","AA",23,8,8,3.71688282225906,23,23,0,0,0,0,0,128.1,554,116,58,53,12,58,0,8,12,0,110,"26443"
2023,"Sam Aldegheri","PHI","A",21,3,1,3.857143436998405,16,15,0,0,0,1,0,67.2,291,59,35,29,8,30,0,5,4,0,79,"26443"
2024,"Trevor McDonald","SFG","AAA",23,2,3,4.720279216603183,10,8,0,0,0,0,0,47.2,202,46,26,25,4,14,0,5,6,2,36,"26448"
2025,"Trevor McDonald","SFG","AAA",24,9,9,5.311475030226337,29,24,0,0,0,0,0,142.1,629,144,98,84,22,62,0,13,9,2,144,"26448"
2022,"Trevor McDonald","SFG","A",21,6,3,2.391144046073663,27,10,0,0,2,1,3,90.1,384,74,34,24,2,40,0,7,11,1,102,"26448"
2022,"Jayden Murray","TBR","AA",25,8,2,2.829694511693064,16,15,0,0,0,0,0,76.1,317,65,34,24,9,23,0,2,0,0,65,"26482"
2023,"Jayden Murray","HOU","AAA",26,2,4,8.274194566566045,11,8,0,0,0,0,0,41.1,212,58,42,38,8,32,0,6,1,0,42,"26482"
2022,"Wikelman Gonzalez","BOS","A",20,4,3,4.536885529620407,21,21,1,0,0,0,0,81.1,358,63,46,41,2,48,0,9,14,2,98,"26641"
2023,"Wikelman Gonzalez","BOS","A+",21,6,3,5.142857142857143,15,15,0,0,0,0,0,63,279,49,41,36,5,42,0,2,10,0,105,"26641"
2023,"Wikelman Gonzalez","BOS","AA",21,3,1,2.4206899099089427,10,10,0,0,0,0,0,48.1,198,27,15,13,2,28,0,2,4,0,63,"26641"
2024,"Wikelman Gonzalez","BOS","AA",22,4,3,4.733068304548931,24,19,0,0,0,0,0,83.2,360,59,48,44,6,46,0,10,5,3,92,"26641"
2023,"Angel Chivilli","COL","A+",20,4,9,5.842105263157895,50,0,0,0,17,8,2,57,255,62,44,37,9,20,0,8,11,1,65,"26790"
2022,"Jairo Iriarte","SDP","A",20,4,7,5.1240878765962625,21,18,0,0,0,0,0,91.1,409,83,56,52,13,42,0,13,10,2,109,"26907"
2024,"Jairo Iriarte","CHW","AA",22,5,7,3.7142857142857144,23,22,0,0,0,0,0,126,534,104,57,52,7,57,0,17,7,4,122,"26907"
2025,"Jairo Iriarte","CHW","AAA",23,2,3,7.239130434782608,35,5,0,0,1,1,4,46,222,53,43,37,9,37,0,2,8,1,48,"26907"
2023,"Jairo Iriarte","SDP","A+",21,3,3,3.098360655737705,14,14,0,0,0,0,0,61,259,50,22,21,2,28,0,6,1,0,77,"26907"
2023,"Anthony Molina","TBR","AAA",21,3,2,4.365269062223234,13,12,0,0,0,0,0,55.2,254,73,33,27,5,18,0,2,2,0,50,"26952"
2025,"Anthony Molina","COL","AAA",23,4,5,6.588517708447865,15,15,0,0,0,0,0,69.2,339,102,58,51,9,30,0,1,2,0,51,"26952"
2023,"Anthony Molina","TBR","AA",21,2,5,4.613065680350735,15,15,1,0,0,0,0,66.1,294,72,42,34,8,20,0,0,8,1,52,"26952"
2022,"Anthony Molina","TBR","A+",20,13,2,2.9436093602700324,26,7,0,0,0,1,3,88.2,370,85,37,29,10,18,0,4,7,1,75,"26952"
2025,"Jose Franco","CIN","AAA",24,3,2,3.506493853927598,17,14,0,0,0,0,0,51.1,221,43,27,20,10,28,0,3,1,0,52,"27014"
2022,"Jose Franco","CIN","A",21,1,6,4.441558441558442,20,13,0,0,0,2,1,77,334,76,38,38,13,39,0,2,5,0,104,"27014"
2024,"Jose Franco","CIN","A+",23,1,3,3.4468085106382977,14,14,0,0,0,0,0,47,191,35,18,18,3,17,0,1,3,0,49,"27014"
2025,"Jose Franco","CIN","AA",24,7,2,2.761363396959877,14,12,0,0,0,0,1,58.2,247,42,20,18,4,26,0,5,2,0,66,"27014"
2024,"Juan Burgos","SEA","A+",24,2,5,3.3750002798827032,38,3,0,0,5,5,4,61.1,258,47,27,23,5,23,0,5,5,2,70,"27271"
2024,"Rolddy Munoz","ATL","AA",24,2,2,3.9836060591393068,31,1,0,0,3,4,3,40.2,174,34,20,18,2,18,0,2,8,0,56,"27407"
2023,"Rolddy Munoz","ATL","A+",23,4,1,2.288135593220339,20,7,0,0,0,0,2,59,256,47,19,15,1,32,2,4,4,0,60,"27407"
2022,"Rolddy Munoz","ATL","A",22,1,3,5.837838439718549,26,2,0,0,1,4,2,49.1,233,61,39,32,5,17,0,5,8,0,65,"27407"
2022,"Alec Marsh","KCR","AA",24,1,15,7.320700034125416,25,25,0,0,0,0,0,114.1,536,137,101,93,27,54,0,6,9,2,147,"27451"
2023,"Alec Marsh","KCR","AA",25,3,3,5.323944234062973,11,11,0,0,0,0,0,47.1,212,51,31,28,4,24,0,2,6,2,56,"27451"
2023,"Anthony Veneziano","KCR","AAA",25,5,4,4.215613861153626,18,17,0,0,0,0,1,89.2,383,83,44,42,9,43,0,2,5,0,79,"27453"
2024,"Anthony Veneziano","KCR","AAA",26,4,5,4.8,31,14,0,0,0,0,2,90,393,90,53,48,12,42,0,3,2,1,76,"27453"
2022,"Anthony Veneziano","KCR","AA",24,6,9,5.722826561540235,26,25,1,1,0,0,0,122.2,566,133,90,78,24,66,0,8,4,0,129,"27453"
2023,"Anthony Veneziano","KCR","AA",25,5,1,2.1259845074011743,8,8,0,0,0,0,0,42.1,169,37,10,10,5,5,0,5,3,1,48,"27453"
2024,"Reid Detmers","LAA","AAA",24,6,6,5.538461538461538,14,14,0,0,0,0,0,78,344,82,50,48,18,27,0,3,3,0,101,"27468"
2024,"Emerson Hancock","SEA","AAA",25,7,3,3.434629160453293,17,17,1,1,0,0,0,94.1,395,85,36,36,10,37,1,3,3,0,66,"27470"
2025,"Emerson Hancock","SEA","AAA",26,1,2,5.238805373598312,11,9,0,0,0,0,1,44.2,202,54,27,26,5,15,0,4,0,0,56,"27470"
2022,"Emerson Hancock","SEA","AA",23,7,4,3.752542566980527,21,21,0,0,0,0,0,98.1,413,80,48,41,16,38,0,5,3,2,92,"27470"
2023,"Emerson Hancock","SEA","AA",24,11,5,4.316326530612245,20,20,0,0,0,0,0,98,411,83,49,47,9,38,0,7,3,1,107,"27470"
2022,"Jared Shuster","ATL","AA",23,6,7,2.779412076547519,17,16,1,1,0,0,0,90.2,353,65,30,28,8,22,0,0,4,0,106,"27472"
2022,"Jared Shuster","ATL","AAA",23,1,3,4.253424212999295,10,9,0,0,0,0,0,48.2,201,43,26,23,10,16,0,1,2,0,39,"27472"
2023,"Jared Shuster","ATL","AAA",24,5,6,5.012658227848101,16,16,0,0,0,0,0,79,357,88,49,44,10,45,0,0,5,0,64,"27472"
2022,"Cade Cavalli","WSN","AAA",23,6,4,3.711340206185567,20,20,1,0,0,0,0,97,401,75,43,40,3,39,0,9,4,0,104,"27473"
2025,"Cade Cavalli","WSN","AAA",26,3,7,6.092307692307692,15,15,0,0,0,0,0,65,287,74,45,44,8,27,1,7,6,1,72,"27473"
2022,"Max Meyer","MIA","AAA",23,3,4,3.7241379310344827,12,12,0,0,0,0,0,58,229,39,25,24,5,19,0,2,3,0,65,"27474"
2024,"Max Meyer","MIA","AAA",25,1,3,4.344827586206897,15,15,0,0,0,0,0,58,255,62,32,28,9,24,0,1,2,1,69,"27474"
2023,"Bryce Jarvis","ARI","AAA",25,7,5,5.2635381960838235,24,16,0,0,0,0,0,92.1,411,92,60,54,10,46,1,3,9,0,96,"27477"
2025,"Bryce Jarvis","ARI","AAA",27,3,7,8.466102789682006,19,19,0,0,0,0,0,78.2,377,100,77,74,14,44,0,8,3,0,72,"27477"
2022,"Bryce Jarvis","ARI","AA",24,3,6,8.268750788569525,25,25,0,0,0,0,0,106.2,505,141,104,98,27,60,0,7,15,0,110,"27477"
2025,"Cole Wilcox","TBR","AAA",25,2,5,3.7058823529411766,34,1,0,0,2,3,4,51,223,46,24,21,9,24,0,1,4,0,57,"27481"
2023,"Cole Wilcox","TBR","AA",23,6,8,5.231250498890924,25,25,0,0,0,0,0,106.2,454,95,71,62,14,44,0,9,6,0,99,"27481"
2024,"Cole Wilcox","TBR","AA",24,7,4,3.1815289716323534,20,20,0,0,0,0,0,104.2,434,106,40,37,4,27,0,5,7,2,82,"27481"
2025,"Bobby Miller","LAD","AAA",26,3,6,5.658088870114592,35,14,0,0,1,1,2,90.2,409,80,59,57,11,61,1,2,13,0,83,"27483"
2022,"Bobby Miller","LAD","AA",23,6,6,4.450549450549451,20,19,0,0,0,0,0,91,384,78,49,45,8,31,0,3,5,1,117,"27483"
2023,"Landon Knack","LAD","AAA",25,3,1,2.9302325581395348,10,10,0,0,0,0,0,43,188,44,19,14,6,18,0,1,0,1,38,"27487"
2024,"Landon Knack","LAD","AAA",26,4,3,3.7058823529411766,14,12,0,0,0,0,0,68,281,55,30,28,7,31,0,1,1,0,79,"27487"
2025,"Landon Knack","LAD","AAA",27,6,6,6.6623383224624355,21,18,0,0,0,0,0,102.2,458,105,80,76,15,55,0,1,8,0,94,"27487"
2022,"Landon Knack","LAD","AA",24,2,10,5.010310066507881,17,17,0,0,0,0,0,64.2,282,64,40,36,8,27,0,2,1,0,80,"27487"
2023,"Landon Knack","LAD","AA",25,2,0,2.197674613568915,12,12,0,0,0,0,0,57.1,223,42,18,14,3,12,0,1,2,0,61,"27487"
2022,"Karl Kauffmann","COL","AAA",24,4,5,6.046875,13,13,0,0,0,0,0,64,305,70,48,43,11,45,1,3,3,0,60,"27488"
2023,"Karl Kauffmann","COL","AAA",25,3,5,6.433213350769117,19,19,0,0,0,0,0,92.1,428,125,71,66,11,42,0,5,5,1,61,"27488"
2024,"Karl Kauffmann","COL","AAA",26,5,13,8.95372820885887,29,29,1,0,0,0,0,129.2,638,194,141,129,34,76,0,4,8,1,74,"27488"
2025,"Karl Kauffmann","COL","AAA",27,2,3,5.510204767992263,42,2,0,0,1,0,2,81.2,382,90,51,50,11,55,0,4,1,0,62,"27488"
2022,"Karl Kauffmann","COL","AA",24,5,4,4.055794522631014,15,15,0,0,0,0,0,77.2,328,71,36,35,9,34,0,2,3,0,84,"27488"
2022,"Clayton Beeter","LAD","AA",23,0,3,5.748386530881177,18,16,0,0,0,0,0,51.2,244,48,37,33,10,35,0,3,15,0,88,"27494"
2023,"Clayton Beeter","NYY","AAA",24,3,5,4.943661971830986,15,14,0,0,0,0,0,71,317,61,40,39,15,44,0,2,3,0,89,"27494"
2023,"Clayton Beeter","NYY","AA",24,6,2,2.0769229027948986,12,12,0,0,0,0,0,60.2,256,44,14,14,3,31,0,7,3,0,76,"27494"
2023,"Slade Cecconi","ARI","AAA",24,5,9,6.111748118217408,23,23,1,0,0,0,0,116.1,507,124,81,79,24,36,0,6,2,0,118,"27500"
2024,"Slade Cecconi","ARI","AAA",25,4,2,3.0638297872340425,18,5,0,0,3,0,2,47,183,34,17,16,5,14,1,0,6,0,54,"27500"
2022,"Slade Cecconi","ARI","AA",23,7,6,4.3727509857217735,26,25,0,0,0,0,0,129.2,566,139,76,63,22,32,0,10,7,0,127,"27500"
2024,"Carson Ragsdale","SFG","AAA",26,2,4,5.031055423802401,13,12,0,0,0,0,0,53.2,237,60,35,30,10,26,0,1,0,1,57,"27508"
2025,"Carson Ragsdale","SFG","AAA",27,5,5,5.372449397842205,18,14,0,0,1,1,0,65.1,292,61,45,39,16,38,1,2,4,1,58,"27508"
2024,"Carson Ragsdale","SFG","AA",26,3,3,3.4925373134328357,14,14,0,0,0,0,0,67,269,46,28,26,9,31,0,2,1,1,90,"27508"
2023,"Kyle Hurt","LAD","AA",25,2,3,4.153846153846154,19,15,0,0,0,0,0,65,279,50,32,30,7,33,0,4,14,0,110,"27514"
2022,"Kyle Hurt","LAD","A+",24,4,2,2.213114477299615,13,11,1,1,0,0,0,40.2,164,21,11,10,1,22,0,2,3,0,64,"27514"
2024,"Evan Kravetz","CIN","AAA",27,6,4,3.673469387755102,48,0,0,0,2,3,3,49,222,51,24,20,9,27,1,1,1,0,53,"27536"
2022,"Evan Kravetz","CIN","A+",25,4,5,4.187166117064623,17,8,0,0,1,0,1,62.1,272,58,36,29,8,27,0,4,2,0,77,"27536"
2022,"Carmen Mlodzinski","PIT","AA",23,6,8,4.784810357627886,27,22,0,0,0,0,0,105.1,460,109,63,56,10,40,0,3,9,1,111,"27572"
2022,"Hayden Wesneski","NYY","AAA",24,6,7,3.513011550961355,19,19,0,0,0,0,0,89.2,371,75,38,35,9,28,0,4,2,0,83,"27581"
2022,"Davis Daniel","LAA","AAA",25,6,7,4.485342242478473,21,21,0,0,0,0,0,102.1,428,92,59,51,14,32,0,5,0,0,83,"27582"
2024,"Davis Daniel","LAA","AAA",27,9,7,5.415254237288136,22,21,0,0,0,0,0,118,523,139,74,71,15,34,1,5,9,0,122,"27582"
2025,"Garrett Acton","TBR","AAA",27,5,1,3.68181786261317,45,4,0,0,3,1,8,58.2,236,39,24,24,7,27,0,0,3,0,71,"27583"
2022,"Garrett Acton","OAK","AAA",24,2,6,5.527559719243054,32,2,0,0,3,5,5,42.1,184,46,32,26,12,15,0,2,0,1,50,"27583"
2022,"Zac Kristofak","LAA","A+",24,1,3,3.816753621785139,34,9,0,0,0,2,1,63.2,268,63,29,27,6,20,1,4,4,1,60,"27585"
2023,"Zac Kristofak","LAA","AA",25,4,3,4.071428571428571,16,6,0,0,0,0,1,42,173,34,21,19,3,16,2,2,2,1,33,"27585"
2022,"Logan Allen","CLE","AA",23,5,3,3.328767123287671,13,13,0,0,0,0,0,73,292,58,27,27,9,22,0,2,1,0,104,"27589"
2022,"Logan Allen","CLE","AAA",23,4,4,6.486032966653582,14,14,0,0,0,0,0,59.2,270,64,45,43,8,29,0,2,1,0,73,"27589"
2024,"Logan Allen","CLE","AAA",25,5,3,5.3630131381295465,10,8,0,0,0,0,0,48.2,212,49,31,29,12,23,0,3,1,0,48,"27589"
2024,"Jake Eder","CHW","AA",25,2,5,5.08520214167725,15,15,0,0,0,0,0,74.1,332,83,43,42,8,31,0,3,5,2,86,"27590"
2025,"Jake Eder","LAA","AAA",26,2,7,6.110526806522314,13,13,0,0,0,0,0,63.1,281,77,43,43,13,16,0,3,0,1,52,"27590"
2023,"Cody Bradford","TEX","AAA",25,9,2,3.632287244055179,14,14,0,0,0,0,0,74.1,305,71,33,30,6,16,0,2,1,0,65,"27597"
2022,"Cody Bradford","TEX","AA",24,10,7,5.00561840662739,26,26,0,0,0,0,0,118.2,503,114,70,66,18,33,0,6,4,3,124,"27597"
2022,"Jeff Criswell","OAK","AA",23,2,6,4.213872460701786,12,9,0,0,0,0,0,57.2,252,61,28,27,6,24,0,0,6,2,57,"27608"
2023,"Jeff Criswell","COL","AAA",24,5,10,7.512396694214876,29,26,0,0,0,0,0,121,569,140,105,101,32,71,2,5,8,0,135,"27608"
2024,"Jeff Criswell","COL","AAA",25,1,1,6.242774015854498,35,0,0,0,0,1,4,57.2,277,75,43,40,14,28,2,1,2,0,83,"27608"
2022,"Jeff Criswell","OAK","A+",23,2,3,3.78,10,10,1,1,0,0,0,50,205,37,24,21,7,18,0,3,2,1,58,"27608"
2023,"Walter Pennington","KCR","AAA",25,7,2,3.6885245901639343,41,1,0,0,0,1,11,61,259,52,31,25,5,31,0,1,4,0,64,"27624"
2024,"Walter Pennington","KCR","AAA",26,6,3,2.262569639530319,37,2,0,0,2,3,6,59.2,240,39,18,15,6,20,0,2,2,0,79,"27624"
2022,"Walter Pennington","KCR","AA",24,6,3,5.661290322580645,33,1,0,0,2,1,0,62,279,75,47,39,4,29,4,4,2,0,52,"27624"
2022,"Eric Orze","NYM","AAA",24,4,3,5.133803368560723,32,0,0,0,1,1,2,47.1,197,42,32,27,11,14,1,1,5,1,64,"27626"
2023,"Eric Orze","NYM","AAA",25,3,4,5.311475409836065,39,1,0,0,0,1,2,61,272,52,38,36,6,41,0,2,3,2,81,"27626"
2024,"Eric Orze","NYM","AAA",26,6,1,2.918918678166679,43,0,0,0,3,1,8,61.2,257,43,22,20,8,31,0,2,1,0,84,"27626"
2022,"Mitchell Parker","WSN","A+",22,6,4,2.88,24,24,1,0,0,0,0,100,436,76,37,32,3,67,0,1,6,2,117,"27636"
2023,"Mitchell Parker","WSN","AA",23,9,6,4.1964813139778485,25,23,0,0,0,0,0,113.2,485,100,58,53,10,54,0,0,13,3,132,"27636"
2022,"Luis Ortiz","PIT","AA",23,5,9,4.644315075412898,24,23,0,0,0,0,0,114.1,468,100,63,59,19,34,0,7,5,0,126,"27646"
2023,"Luis Ortiz","PIT","AAA",24,4,4,4.605881939528348,13,12,0,0,0,0,0,56.2,249,52,31,29,7,27,0,1,1,1,54,"27646"
2023,"Connor Phillips","CIN","AAA",22,2,3,4.685951004148247,11,10,0,0,1,0,0,40.1,178,33,21,21,1,30,0,1,4,0,43,"27649"
2024,"Connor Phillips","CIN","AAA",23,3,9,8.008475611861357,19,19,0,0,0,0,0,78.2,391,99,73,70,16,60,0,7,2,0,77,"27649"
2022,"Connor Phillips","CIN","A+",21,4,3,2.953125,12,12,0,0,0,0,0,64,256,39,23,21,5,32,0,7,4,0,90,"27649"
2022,"Connor Phillips","CIN","AA",21,1,5,4.927006750509805,12,12,0,0,0,0,0,45.2,217,48,26,25,3,34,0,1,2,1,60,"27649"
2023,"Connor Phillips","CIN","AA",22,2,2,3.340206711005254,14,14,0,0,0,0,0,64.2,284,58,29,24,9,27,0,6,6,0,111,"27649"
2023,"Christian Roa","CIN","AAA",24,1,4,5.429348276333044,15,12,0,0,0,0,0,61.1,290,61,40,37,12,47,0,3,5,0,83,"27662"
2024,"Christian Roa","CIN","AAA",25,4,5,5.547944625651255,23,4,0,0,0,0,1,48.2,222,55,37,30,9,30,0,3,11,1,47,"27662"
2022,"Christian Roa","CIN","A+",23,4,3,4.135135135135135,17,17,0,0,0,0,0,74,331,59,37,34,5,48,0,7,4,0,83,"27662"
2023,"Christian Roa","CIN","AA",24,4,5,4.88135593220339,13,13,0,0,0,0,0,59,258,41,35,32,7,44,0,6,1,0,87,"27662"
2025,"Christian Roa","MIA","AAA",26,10,2,2.8342543825817113,50,0,0,0,2,3,7,60.1,245,38,20,19,6,28,0,5,4,0,64,"27662"
2022,"Brandon Eisert","TOR","AAA",24,4,3,3.4120876260201904,45,5,0,0,0,2,9,60.2,248,54,29,23,8,15,0,3,1,0,77,"27668"
2023,"Brandon Eisert","TOR","AAA",25,4,3,4.173913043478261,59,1,0,0,2,3,11,69,290,66,35,32,9,25,0,1,2,1,76,"27668"
2024,"Brandon Eisert","TOR","AAA",26,4,2,3.8571424915818406,42,4,0,0,3,2,2,53.2,227,51,23,23,7,21,0,2,3,1,66,"27668"
2024,"Tanner Gordon","COL","AAA",26,4,4,4.445121537639196,11,11,0,0,0,0,0,54.2,230,62,31,27,11,13,0,1,1,0,44,"27669"
2025,"Tanner Gordon","COL","AAA",27,1,4,5.245714743104313,12,12,0,0,0,0,0,58.1,253,78,36,34,9,11,1,0,1,0,47,"27669"
2022,"Tanner Gordon","ATL","AA",24,9,6,5.3084748508505015,21,21,1,0,0,0,0,98.1,428,106,62,58,16,37,0,2,2,2,97,"27669"
2023,"Tanner Gordon","ATL","AA",25,4,5,4.605881939528348,11,11,0,0,0,0,0,56.2,240,54,34,29,7,15,0,0,3,0,55,"27669"
2025,"Ken Waldichuk","OAK","AAA",27,2,6,8.647058823529411,16,15,0,0,0,0,0,51,253,63,52,49,13,42,0,1,6,0,64,"27681"
2022,"Ken Waldichuk","NYY","AAA",24,2,3,3.5874122046184187,11,11,0,0,0,0,0,47.2,206,38,20,19,5,23,0,7,2,0,70,"27681"
