Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
40,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752864,2024-04-11 19:45:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,556,NAS,NAS,W 6-1,STL,MIL,24.0,AAA,25,1,1,6.2,99,23,5.1%,91.5,91.4,10.6,6.53,17.4%,4.3%,64.6%,50.5%,19.2%,60.9%,56.5%,10.53%,44.44%,25.3%,13.3%,6.5%,28.6%,86.7%,5.6%,.151,.183,3.77,.038,Sounds,MEM vs. NAS (2024-04-11)<br>W 6-1,4/11/24
41,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,753239,2024-04-05 19:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,484,IND,IND,L 3-8,STL,PIT,24.0,AAA,25,1,1,4.0,80,23,12.5%,91.1,91.2,13.0,6.56,8.7%,8.7%,63.7%,47.5%,15.0%,52.2%,69.6%,14.29%,33.33%,25.0%,18.4%,12.5%,33.3%,81.6%,21.1%,.366,.434,-0.30,-.004,Indians,MEM vs. IND (2024-04-05)<br>L 3-8,4/5/24
42,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2024,752867,2024-03-29 16:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 6-5,STL,CWS,24.0,AAA,25,1,1,5.0,71,22,22.5%,92.3,92.5,12.6,6.52,9.1%,0.0%,62.0%,45.1%,19.7%,63.6%,50.0%,8.33%,50.00%,18.3%,6.1%,4.0%,20.5%,93.9%,15.0%,.312,.338,-0.90,-.013,Knights,MEM vs. CLT (2024-03-29)<br>W 6-5,3/29/24
43,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723254,2023-09-23 19:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 7-3,STL,CWS,23.0,AAA,25,1,1,7.0,97,27,8.2%,91.9,92.9,13.4,6.56,22.2%,3.7%,66.0%,50.5%,25.8%,70.4%,70.4%,20.00%,62.50%,22.7%,22.2%,13.2%,33.3%,77.8%,15.0%,.209,.302,2.05,.021,Knights,MEM vs. CLT (2023-09-23)<br>W 7-3,9/23/23
44,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723108,2023-09-17 13:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 7-1,STL,BAL,23.0,AAA,25,1,1,5.0,90,21,3.3%,93.5,93.0,12.9,6.55,19.0%,4.8%,62.2%,42.2%,16.7%,61.9%,66.7%,18.18%,42.86%,23.3%,14.6%,4.2%,32.7%,85.4%,18.8%,.367,.379,-1.30,-.014,Tides,MEM vs. NOR (2023-09-17)<br>W 7-1,9/17/23
45,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723187,2023-09-10 15:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,556,NAS,NAS,L 7-10,STL,MIL,23.0,AAA,25,1,1,5.0,98,27,5.1%,92.2,92.4,12.5,6.57,18.5%,14.8%,58.2%,53.1%,10.2%,51.9%,70.4%,33.33%,71.43%,29.6%,33.3%,24.2%,19.6%,66.7%,22.2%,.375,.414,-0.43,-.004,Sounds,MEM vs. NAS (2023-09-10)<br>L 7-10,9/10/23
46,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723262,2023-09-02 19:35:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,431,GWN,GWN,W 2-0,STL,ATL,23.0,AAA,25,1,1,6.2,103,23,8.7%,92.9,93.3,13.6,6.51,39.1%,4.3%,59.2%,41.7%,18.4%,65.2%,60.9%,46.67%,72.73%,36.9%,41.0%,18.2%,28.3%,59.0%,7.7%,.112,.107,2.84,.028,Stripers,MEM vs. GWN (2023-09-02)<br>W 2-0,9/2/23
47,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,725442,2023-08-26 13:05:00 (1),MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 13-7 (7),STL,CWS,23.0,AAA,25,1,1,6.0,95,28,11.6%,92.5,92.7,12.9,6.51,25.0%,0.0%,64.2%,48.4%,18.9%,46.4%,60.7%,40.00%,45.45%,29.5%,26.7%,16.1%,28.6%,73.3%,14.3%,.291,.394,-0.34,-.004,Knights,MEM vs. CLT (2023-08-26)<br>W 13-7,8/26/23
48,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723266,2023-08-19 19:35:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,568,NOR,NOR,L 2-9,STL,BAL,23.0,AAA,25,1,1,6.0,92,25,5.4%,92.3,92.9,12.0,6.57,16.0%,8.0%,57.6%,48.9%,17.4%,60.0%,48.0%,11.11%,44.44%,18.5%,20.0%,15.6%,27.7%,80.0%,26.3%,.319,.292,0.04,.000,Tides,MEM vs. NOR (2023-08-19)<br>L 2-9,8/19/23
49,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723700,2023-08-13 17:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,234,DUR,DUR,L 1-5,STL,TB,23.0,AAA,25,1,1,5.0,95,22,4.2%,91.9,92.5,12.4,6.45,13.6%,4.5%,61.1%,50.5%,16.8%,63.6%,54.5%,10.00%,16.67%,22.1%,15.9%,9.7%,27.7%,84.1%,16.7%,.383,.396,-1.17,-.012,Bulls,MEM vs. DUR (2023-08-13)<br>L 1-5,8/13/23
50,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723271,2023-08-06 15:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,564,JAX,JAX,L 6-8,STL,MIA,23.0,AAA,25,1,1,4.1,98,26,4.1%,91.4,91.3,12.1,6.49,7.7%,0.0%,68.4%,45.9%,14.3%,69.2%,73.1%,8.33%,22.22%,18.4%,15.5%,8.8%,45.3%,84.5%,17.4%,.290,.511,1.16,.012,Jumbo Shrimp,MEM vs. JAX (2023-08-06)<br>L 6-8,8/6/23
51,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723278,2023-07-30 15:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,451,IOW,IOW,W 2-0,STL,CHC,23.0,AAA,25,1,1,7.0,94,26,13.8%,92.3,93.1,14.6,6.47,23.1%,15.4%,63.8%,53.2%,16.0%,76.9%,73.1%,33.33%,54.55%,29.8%,23.8%,16.1%,25.0%,76.2%,6.3%,.218,.209,2.45,.026,Cubs,MEM vs. IOW (2023-07-30)<br>W 2-0,7/30/23
52,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723285,2023-07-25 20:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,451,IOW,IOW,L 6-7,STL,CHC,23.0,AAA,25,1,1,5.0,88,25,1.1%,91.9,92.5,8.5,6.56,12.0%,4.0%,64.8%,51.1%,20.5%,56.0%,64.0%,11.76%,40.00%,25.0%,16.7%,6.9%,30.2%,83.3%,14.3%,.350,.434,0.19,.002,Cubs,MEM vs. IOW (2023-07-25)<br>L 6-7,7/25/23
53,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,725460,2023-07-19 19:04:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 9-6,STL,CWS,23.0,AAA,25,1,1,5.0,94,23,5.3%,92.6,92.8,12.1,6.53,17.4%,0.0%,69.1%,52.1%,13.8%,69.6%,87.0%,12.50%,40.00%,25.5%,16.3%,9.4%,37.8%,83.7%,15.8%,.291,.443,1.19,.013,Knights,MEM vs. CLT (2023-07-19)<br>W 9-6,7/19/23
54,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723569,2023-07-06 19:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,484,IND,IND,L 2-3,STL,PIT,23.0,AAA,25,1,1,6.2,100,29,5.0%,92.4,93.1,8.8,6.60,3.4%,6.9%,65.0%,50.0%,18.0%,62.1%,72.4%,5.88%,12.50%,21.0%,13.7%,2.9%,34.0%,86.3%,3.8%,.313,.313,1.95,.019,Indians,MEM vs. IND (2023-07-06)<br>L 2-3,7/6/23
55,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723290,2023-07-01 19:35:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,556,NAS,NAS,L 5-7,STL,MIL,23.0,AAA,25,1,1,6.0,94,24,6.4%,91.6,92.5,12.5,6.51,8.3%,4.2%,64.9%,45.7%,20.2%,62.5%,62.5%,5.00%,28.57%,22.3%,9.1%,4.0%,37.3%,90.9%,14.3%,.272,.325,1.12,.012,Sounds,MEM vs. NAS (2023-07-01)<br>L 5-7,7/1/23
56,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,725544,2023-06-24 19:08:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,451,IOW,IOW,L 5-7,STL,CHC,23.0,AAA,25,1,1,5.2,98,25,8.2%,92.3,93.1,13.7,6.63,32.0%,8.0%,57.1%,48.0%,16.3%,44.0%,40.0%,33.33%,80.00%,32.7%,31.4%,8.7%,23.5%,68.6%,21.4%,.284,.340,0.40,.004,Cubs,MEM vs. IOW (2023-06-24)<br>L 5-7,6/24/23
57,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723513,2023-06-17 18:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,564,JAX,JAX,W 5-3,STL,MIA,23.0,AAA,25,1,1,6.0,84,24,4.8%,93.9,94.1,10.1,6.61,37.5%,0.0%,70.2%,52.4%,11.9%,58.3%,79.2%,83.33%,72.73%,40.5%,34.2%,21.7%,37.5%,65.8%,13.3%,.264,.304,0.28,.003,Jumbo Shrimp,MEM vs. JAX (2023-06-17)<br>W 5-3,6/17/23
58,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723292,2023-06-11 15:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,234,DUR,DUR,L 2-7,STL,TB,23.0,AAA,25,1,1,3.0,83,19,2.4%,92.3,93.5,9.5,6.59,5.3%,15.8%,62.7%,50.6%,10.8%,57.9%,52.6%,5.88%,0.00%,30.1%,20.6%,16.0%,22.0%,79.4%,40.0%,.563,.657,-2.55,-.031,Bulls,MEM vs. DUR (2023-06-11)<br>L 2-7,6/11/23
59,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723304,2023-06-06 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,234,DUR,DUR,W 4-3,STL,TB,23.0,AAA,25,1,1,5.2,92,24,6.5%,92.1,92.9,12.7,6.55,12.5%,8.3%,62.0%,48.9%,16.3%,62.5%,70.8%,21.43%,14.29%,22.8%,12.2%,10.7%,27.7%,87.8%,21.1%,.269,.346,1.72,.019,Bulls,MEM vs. DUR (2023-06-06)<br>W 4-3,6/6/23
60,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723077,2023-05-31 20:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,541,OMA,OMA,W 9-4,STL,KC,23.0,AAA,25,1,1,5.0,93,25,1.1%,91.8,92.1,10.2,6.58,20.0%,4.0%,68.8%,54.8%,12.9%,76.0%,60.0%,5.88%,44.44%,25.8%,11.1%,3.2%,33.3%,88.9%,15.8%,.270,.275,1.37,.015,Storm Chasers,MEM vs. OMA (2023-05-31)<br>W 9-4,5/31/23
61,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723301,2023-05-25 19:45:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 10-3,STL,BAL,23.0,AAA,25,1,1,5.0,89,23,4.5%,92.0,92.6,12.3,6.50,17.4%,4.3%,61.8%,55.1%,16.9%,56.5%,47.8%,9.09%,40.00%,25.8%,17.9%,6.5%,20.0%,82.1%,11.8%,.314,.341,0.71,.008,Tides,MEM vs. NOR (2023-05-25)<br>W 10-3,5/25/23
62,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723306,2023-05-19 20:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,431,GWN,GWN,L 4-5,STL,ATL,23.0,AAA,25,1,1,5.2,103,28,7.8%,92.1,92.8,12.0,6.53,14.3%,10.7%,64.1%,56.3%,11.7%,53.6%,71.4%,13.33%,44.44%,26.2%,18.8%,9.1%,33.3%,81.3%,19.0%,.327,.340,1.01,.010,Stripers,MEM vs. GWN (2023-05-19)<br>L 4-5,5/19/23
63,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723459,2023-05-14 13:35:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,1410,LHV,LHV,L 11-12 (11),STL,PHI,23.0,AAA,25,1,1,5.0,87,23,4.6%,92.2,92.1,10.5,6.48,17.4%,8.7%,67.8%,49.4%,11.5%,65.2%,65.2%,10.53%,40.00%,29.9%,28.3%,16.7%,36.4%,71.7%,23.5%,.347,.361,0.19,.002,IronPigs,MEM vs. LHV (2023-05-14)<br>L 11-12,5/14/23
64,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723466,2023-05-09 11:00:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,1410,LHV,LHV,W 6-3,STL,PHI,23.0,AAA,25,1,1,6.0,89,25,2.2%,91.8,91.5,14.5,6.54,20.0%,4.0%,61.8%,47.2%,19.1%,60.0%,64.0%,30.00%,44.44%,27.0%,27.9%,23.3%,27.7%,72.1%,21.1%,.252,.254,2.19,.025,IronPigs,MEM vs. LHV (2023-05-09)<br>W 6-3,5/9/23
65,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723320,2023-05-03 13:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,564,JAX,JAX,W 6-5,STL,MIA,23.0,AAA,25,1,1,6.2,91,26,3.3%,92.3,92.7,9.8,6.51,11.5%,7.7%,67.0%,56.0%,14.3%,53.8%,69.2%,11.11%,30.00%,31.9%,11.1%,12.5%,30.0%,88.9%,9.5%,.227,.203,2.58,.028,Jumbo Shrimp,MEM vs. JAX (2023-05-03)<br>W 6-5,5/3/23
66,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2023,723747,2023-04-26 18:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,234,DUR,DUR,W 7-5,STL,TB,23.0,AAA,25,1,1,6.0,93,25,2.2%,92.5,93.0,12.3,6.51,20.0%,8.0%,69.9%,48.4%,16.1%,68.0%,68.0%,20.00%,33.33%,24.7%,22.2%,21.9%,45.8%,77.8%,5.6%,.207,.277,3.76,.040,Bulls,MEM vs. DUR (2023-04-26)<br>W 7-5,4/26/23
67,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728867,2023-04-20 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,237,MID,MID,W 3-2,STL,ATH,23.0,AA,25,1,1,7.0,89,29,1.1%,93.4,92.7,9.1,5.74,31.0%,0.0%,71.9%,60.7%,12.4%,58.6%,65.5%,75.00%,81.82%,43.8%,28.6%,11.5%,25.7%,71.4%,0.0%,.147,.310,3.07,.035,RockHounds,SPR vs. MID (2023-04-20)<br>W 3-2,4/20/23
68,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,729287,2023-04-13 19:35:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 7-4,STL,SEA,23.0,AA,25,1,1,7.2,84,25,7.1%,91.6,92.7,10.9,6.57,16.0%,0.0%,70.2%,58.3%,15.5%,76.0%,72.0%,18.75%,36.36%,32.1%,20.0%,14.8%,37.1%,80.0%,10.0%,.209,.185,2.52,.030,Travelers,SPR vs. ARK (2023-04-13)<br>W 7-4,4/13/23
69,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728872,2023-04-06 19:35:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,3898,WCH,WCH,L 1-4,STL,MIN,23.0,AA,25,1,1,4.0,78,17,-,-,-,-,-,17.6%,5.9%,59.0%,-,-,52.9%,64.7%,18.18%,33.33%,34.6%,36.7%,-,-,63.3%,-,.249,.249,1.98,.025,Wind Surge,SPR vs. WCH (2023-04-06)<br>L 1-4,4/6/23
70,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671062,2022-09-18 19:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 7-2,STL,LAD,22.0,AA,25,1,1,4.0,62,16,11.3%,94.4,94.8,13.6,5.80,12.5%,6.3%,64.5%,53.2%,17.7%,62.5%,62.5%,12.50%,40.00%,21.0%,20.6%,14.8%,24.1%,79.4%,7.7%,.375,.366,-0.41,-.007,Drillers,SPR vs. TUL (2022-09-18)<br>W 7-2,9/18/22
71,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671087,2022-09-13 19:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,260,TUL,TUL,L 7-9,STL,LAD,22.0,AA,25,1,1,6.0,82,24,14.3%,92.7,94.0,14.3,6.04,12.5%,0.0%,70.7%,57.1%,14.3%,66.7%,70.8%,7.69%,28.57%,22.0%,9.1%,0.0%,36.4%,90.9%,21.1%,.349,.299,-0.47,-.006,Drillers,SPR vs. TUL (2022-09-13)<br>L 7-9,9/13/22
72,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671219,2022-09-07 19:35:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,510,SA,SA,L 0-7,STL,SD,22.0,AA,25,1,1,6.1,79,25,10.1%,92.2,92.6,13.4,5.76,24.0%,0.0%,65.8%,54.4%,12.7%,68.0%,64.0%,33.33%,83.33%,22.8%,17.1%,3.1%,25.0%,82.9%,10.5%,.236,.271,0.74,.009,Missions,SPR vs. SA (2022-09-07)<br>L 0-7,9/7/22
73,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,669156,2022-08-30 19:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,3898,WCH,WCH,W 7-6,STL,MIN,22.0,AA,25,1,1,5.0,79,19,19.0%,91.7,92.9,15.3,5.78,26.3%,10.5%,62.0%,55.7%,8.9%,63.2%,57.1%,22.22%,55.56%,22.8%,22.5%,15.2%,20.0%,77.5%,16.7%,.294,.341,0.76,.010,Wind Surge,SPR vs. WCH (2022-08-30)<br>W 7-6,8/30/22
74,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671517,2022-08-24 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,1350,NWA,NWA,W 18-7,STL,KC,22.0,AA,25,1,1,5.0,71,18,14.1%,91.9,92.9,13.9,5.68,11.1%,0.0%,60.6%,45.1%,9.9%,66.7%,66.7%,10.00%,14.29%,28.2%,23.3%,0.0%,28.2%,76.7%,6.7%,.171,.196,1.96,.028,Naturals,SPR vs. NWA (2022-08-24)<br>W 18-7,8/24/22
75,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671226,2022-08-18 20:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,574,ARK,ARK,W 5-4,STL,SEA,22.0,AA,25,1,1,5.0,83,22,1.3%,91.2,94.0,13.8,5.75,22.7%,9.1%,63.9%,57.1%,15.6%,63.6%,54.5%,23.53%,62.50%,25.3%,13.5%,14.8%,15.2%,86.5%,20.0%,.343,.398,-0.40,-.005,Travelers,SPR vs. ARK (2022-08-18)<br>W 5-4,8/18/22
76,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,672123,2022-08-12 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,5368,AMA,AMA,L 7-10,STL,AZ,22.0,AA,25,1,1,4.1,78,20,12.8%,93.4,93.2,12.5,5.55,10.0%,0.0%,71.8%,48.1%,11.7%,60.0%,60.0%,18.18%,25.00%,23.1%,11.6%,7.7%,42.5%,88.4%,5.9%,.273,.322,1.08,.014,Sod Poodles,SPR vs. AMA (2022-08-12)<br>L 7-10,8/12/22
77,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671926,2022-08-06 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,482,CC,CC,W 5-1,STL,HOU,22.0,AA,25,1,1,4.0,79,14,0.0%,-,93.1,14.1,6.46,21.4%,21.4%,58.2%,53.2%,6.3%,42.9%,64.3%,13.04%,50.00%,24.1%,15.6%,11.1%,13.5%,84.4%,12.5%,.288,.238,0.95,.012,Hooks,SPR vs. CC (2022-08-06)<br>W 5-1,8/6/22
78,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671240,2022-07-31 14:35:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,540,FRI,FRI,L 12-14,STL,TEX,22.0,AA,25,1,1,3.2,81,19,10.5%,91.6,93.0,14.4,5.72,5.3%,5.3%,63.0%,56.1%,12.3%,68.4%,52.6%,0.00%,12.50%,19.8%,14.6%,4.5%,32.0%,85.4%,27.3%,.442,.441,-0.67,-.008,RoughRiders,SPR vs. FRI (2022-07-31)<br>L 12-14,7/31/22
79,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2022,671248,2022-07-26 19:35:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,540,FRI,FRI,L 6-10,STL,TEX,22.0,AA,25,1,1,3.2,84,21,8.3%,91.0,92.1,13.2,5.59,4.8%,4.8%,67.9%,48.8%,13.1%,61.9%,66.7%,5.56%,12.50%,22.6%,15.6%,12.9%,32.6%,84.4%,21.1%,.419,.480,-0.91,-.011,RoughRiders,SPR vs. FRI (2022-07-26)<br>L 6-10,7/26/22
