Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
40,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755970,2024-05-28 18:05:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,499,LAN,LAN,L 3-4,STL,ATH,22.2,A+,23,1,1,5.2,95,25,48.4%,92.2,93.5,17.9,5.65,24.0%,16.0%,61.1%,51.6%,25.3%,64.0%,56.0%,15.79%,50.00%,24.2%,23.9%,11.1%,21.7%,76.1%,25.0%,.295,.384,0.61,.006,Lugnuts,PEO vs. LAN (2024-05-28)<br>L 3-4,5/28/24
41,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755910,2024-05-22 19:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,492,CR,CR,W 3-2,STL,MIN,22.2,A+,23,1,1,6.0,90,25,52.2%,92.7,93.9,18.8,5.50,24.0%,4.0%,72.2%,55.6%,6.7%,68.0%,72.0%,14.29%,45.45%,30.0%,25.5%,11.1%,37.5%,74.5%,17.6%,.255,.364,1.68,.019,Kernels,PEO vs. CR (2024-05-22)<br>W 3-2,5/22/24
42,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755914,2024-05-16 13:05:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,582,WM,WM,L 3-5,STL,DET,22.2,A+,23,1,1,6.0,81,21,52.5%,92.2,94.2,19.1,5.47,14.3%,4.8%,61.7%,56.3%,12.5%,66.7%,52.4%,0.00%,42.86%,22.2%,25.6%,21.1%,14.3%,74.4%,29.4%,.243,.210,1.50,.019,Whitecaps,PEO vs. WM (2024-05-16)<br>L 3-5,5/16/24
43,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,756373,2024-05-10 19:35:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,554,BEL,BEL,W 4-1,STL,MIA,22.2,A+,23,1,1,7.0,89,25,33.7%,92.0,93.7,16.8,6.02,20.0%,4.0%,67.4%,44.9%,19.1%,76.0%,60.0%,28.57%,50.00%,29.2%,22.7%,11.1%,34.7%,77.3%,15.8%,.205,.184,2.16,.024,Sky Carp,PEO vs. BEL (2024-05-10)<br>W 4-1,5/10/24
44,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,756306,2024-05-04 19:35:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,492,CR,CR,L 4-7,STL,MIN,22.2,A+,23,1,1,5.1,90,26,43.3%,90.8,91.9,17.5,5.79,11.5%,19.2%,61.1%,49.4%,21.3%,69.2%,61.5%,12.50%,33.33%,20.0%,15.9%,14.7%,22.2%,84.1%,6.7%,.290,.392,1.58,.018,Kernels,PEO vs. CR (2024-05-04)<br>L 4-7,5/4/24
45,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755920,2024-04-26 20:05:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 4-9,STL,MIL,22.2,A+,23,1,1,5.0,79,24,60.3%,91.5,93.1,18.7,5.65,4.2%,0.0%,72.2%,56.4%,16.7%,54.2%,70.8%,10.00%,10.00%,19.0%,10.6%,5.7%,32.4%,89.4%,10.0%,.519,.508,-3.77,-.048,Timber Rattlers,PEO vs. WIS (2024-04-26)<br>L 4-9,4/26/24
46,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755856,2024-04-19 19:30:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,565,QC,QC,L 3-4,STL,KC,22.2,A+,23,1,1,5.1,77,23,54.5%,90.2,91.6,18.0,6.02,21.7%,8.7%,68.8%,64.9%,13.0%,65.2%,43.5%,33.33%,50.00%,23.4%,27.1%,27.9%,18.5%,72.9%,18.8%,.320,.296,0.60,.008,River Bandits,PEO vs. QC (2024-04-19)<br>L 3-4,4/19/24
47,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755921,2024-04-13 20:05:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,554,BEL,BEL,W 3-0,STL,MIA,22.2,A+,23,1,1,5.2,74,23,56.8%,91.6,92.7,19.1,5.67,17.4%,8.7%,71.6%,58.1%,16.2%,78.3%,65.2%,11.11%,40.00%,27.0%,26.7%,17.6%,35.5%,73.3%,17.6%,.281,.260,1.87,.025,Sky Carp,PEO vs. BEL (2024-04-13)<br>W 3-0,4/13/24
48,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2024,755663,2024-04-06 14:10:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 3-6,STL,MIL,22.2,A+,23,1,1,3.2,75,18,76.0%,89.6,92.2,18.5,6.07,5.6%,22.2%,57.3%,49.3%,13.3%,44.4%,63.2%,0.00%,33.33%,13.3%,5.7%,3.6%,18.4%,94.3%,30.8%,.313,.439,0.93,.012,Timber Rattlers,PEO vs. WIS (2024-04-06)<br>L 3-6,4/6/24
49,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730156,2023-09-08 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,566,CLR,CLR,L 3-7,STL,PHI,21.2,A,23,1,1,6.0,70,26,30.0%,91.4,92.5,18.4,5.47,26.9%,0.0%,77.1%,65.7%,5.7%,73.1%,80.8%,50.00%,54.55%,35.7%,31.0%,24.2%,37.5%,69.0%,23.5%,.311,.300,0.30,.004,Threshers,PMB vs. CLR (2023-09-08)<br>L 3-7,9/8/23
50,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729564,2023-09-03 13:46:00 (2),PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,3390,BRD,BRD,L 4-5 (8),STL,PIT,21.2,A,23,1,1,4.1,83,20,37.3%,90.9,91.9,16.5,6.02,25.0%,10.0%,66.3%,59.0%,12.0%,60.0%,60.0%,31.25%,62.50%,22.9%,20.0%,21.6%,23.5%,80.0%,15.4%,.219,.316,1.80,.022,Marauders,PMB vs. BRD (2023-09-03)<br>L 4-5,9/3/23
51,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729634,2023-08-25 12:05:00 (1),PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,587,TAM,TAM,W 3-0 (7),STL,NYY,21.2,A,23,1,1,6.0,87,22,39.1%,90.6,92.2,16.5,5.98,36.4%,0.0%,70.1%,55.2%,16.1%,77.3%,63.6%,33.33%,58.33%,31.0%,26.1%,14.7%,30.8%,73.9%,35.7%,.217,.120,0.93,.011,Tarpons,PMB vs. TAM (2023-08-25)<br>W 3-0,8/25/23
52,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730164,2023-08-19 18:00:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,509,FTM,FTM,L 0-4,STL,MIN,21.2,A,23,1,1,6.0,87,24,46.5%,91.5,92.6,18.7,5.52,16.7%,8.3%,65.5%,52.3%,15.1%,66.7%,62.5%,18.18%,33.33%,29.9%,26.2%,21.9%,22.0%,73.8%,17.6%,.268,.199,1.51,.017,Mighty Mussels,PMB vs. FTM (2023-08-19)<br>L 0-4,8/19/23
53,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729905,2023-08-12 18:10:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,507,SLU,SLU,W 10-7,STL,NYM,21.2,A,23,1,1,4.1,79,21,27.8%,91.1,92.1,17.8,5.99,23.8%,0.0%,74.7%,62.0%,10.1%,61.9%,57.1%,30.00%,33.33%,30.4%,22.2%,20.0%,33.3%,77.8%,12.5%,.325,.460,0.02,.000,Mets,PMB vs. SLU (2023-08-12)<br>W 10-7,8/12/23
54,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730166,2023-08-06 12:00:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,479,JUP,JUP,L 7-8,STL,MIA,21.2,A,23,1,1,3.0,57,14,45.6%,89.1,90.1,17.3,5.12,21.4%,0.0%,71.9%,52.6%,15.8%,71.4%,57.1%,12.50%,28.57%,21.1%,9.4%,4.8%,40.7%,90.6%,30.0%,.439,.501,-1.52,-.027,Hammerheads,PMB vs. JUP (2023-08-06)<br>L 7-8,8/6/23
55,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730171,2023-08-01 17:00:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,479,JUP,JUP,W 5-3,STL,MIA,21.2,A,23,1,1,6.0,71,22,45.1%,91.0,92.2,18.2,5.50,27.3%,0.0%,70.4%,47.9%,14.1%,81.8%,63.6%,50.00%,55.56%,32.4%,27.0%,14.3%,43.2%,73.0%,7.1%,.158,.120,2.02,.028,Hammerheads,PMB vs. JUP (2023-08-01)<br>W 5-3,8/1/23
56,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729846,2023-07-26 12:00:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,509,FTM,FTM,W 7-5 (10),STL,MIN,21.2,A,23,1,1,6.0,76,23,38.2%,90.9,91.7,17.7,5.89,13.0%,0.0%,65.8%,44.7%,13.2%,69.6%,52.2%,0.00%,42.86%,23.7%,25.6%,17.9%,35.7%,74.4%,10.0%,.113,.169,4.66,.061,Mighty Mussels,PMB vs. FTM (2023-07-26)<br>W 7-5,7/26/23
57,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730175,2023-07-21 14:41:00 (2),PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,507,SLU,SLU,W 5-2 (7),STL,NYM,21.2,A,23,1,1,5.2,85,25,37.6%,91.2,92.7,16.6,5.86,12.0%,4.0%,64.7%,49.4%,21.2%,48.0%,68.0%,22.22%,37.50%,20.0%,11.6%,6.3%,25.6%,88.4%,30.0%,.390,.378,-2.15,-.025,Mets,PMB vs. SLU (2023-07-21)<br>W 5-2,7/21/23
58,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729783,2023-07-08 18:30:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,566,CLR,CLR,L 4-5,STL,PHI,21.2,A,23,1,1,5.2,88,23,35.2%,90.9,92.7,16.9,5.93,26.1%,0.0%,68.2%,53.4%,20.5%,60.9%,60.9%,27.78%,60.00%,20.5%,19.2%,10.0%,29.3%,80.8%,11.8%,.239,.237,0.81,.009,Threshers,PMB vs. CLR (2023-07-08)<br>L 4-5,7/8/23
59,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730181,2023-07-02 12:00:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,479,JUP,JUP,W 9-1,STL,MIA,21.2,A,23,1,1,7.0,86,26,43.0%,91.1,92.3,18.1,5.80,7.7%,7.7%,64.0%,46.5%,11.6%,57.7%,51.9%,33.33%,14.29%,25.6%,25.0%,21.9%,26.1%,75.0%,10.0%,.289,.245,1.19,.014,Hammerheads,PMB vs. JUP (2023-07-02)<br>W 9-1,7/2/23
60,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730052,2023-06-25 17:00:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,450,DBT,DBT,L 2-12,STL,CIN,21.2,A,23,1,1,5.0,80,20,43.8%,91.6,92.6,17.7,5.42,15.0%,0.0%,65.0%,51.2%,21.3%,65.0%,63.2%,21.43%,30.00%,21.3%,20.0%,17.6%,28.2%,80.0%,5.9%,.207,.239,2.74,.034,Tortugas,PMB vs. DBT (2023-06-25)<br>L 2-12,6/25/23
61,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730188,2023-06-17 16:00:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,507,SLU,SLU,L 2-3,STL,NYM,21.2,A,23,1,0,6.0,76,24,39.5%,90.4,91.4,18.6,5.80,8.3%,4.2%,73.7%,56.6%,7.9%,62.5%,58.3%,0.00%,16.67%,25.0%,24.5%,23.5%,45.5%,75.5%,9.5%,.230,.287,2.43,.032,Mets,PMB vs. SLU (2023-06-17)<br>L 2-3,6/17/23
62,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730193,2023-06-13 17:00:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,507,SLU,SLU,L 2-5,STL,NYM,21.2,A,23,1,1,4.2,74,23,32.4%,89.4,90.9,18.1,5.83,21.7%,4.3%,70.3%,50.0%,18.9%,47.8%,60.9%,11.11%,50.00%,32.4%,28.2%,22.2%,32.4%,71.8%,26.7%,.388,.421,-0.57,-.008,Mets,PMB vs. SLU (2023-06-13)<br>L 2-5,6/13/23
63,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729992,2023-06-07 18:30:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,479,JUP,JUP,L 3-4,STL,MIA,21.2,A,23,1,1,6.1,89,23,37.1%,90.7,92.0,17.6,5.84,17.4%,4.3%,69.7%,50.6%,11.2%,65.2%,65.2%,11.11%,25.00%,30.3%,27.1%,9.4%,36.4%,72.9%,23.5%,.174,.222,4.01,.045,Hammerheads,PMB vs. JUP (2023-06-07)<br>L 3-4,6/7/23
64,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730194,2023-06-02 12:05:00 (1),PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,450,DBT,DBT,L 7-8 (7),STL,CIN,21.2,A,23,1,1,5.0,79,20,29.1%,90.5,91.0,17.1,5.82,10.0%,5.0%,64.6%,48.1%,19.0%,50.0%,60.0%,5.88%,33.33%,17.7%,15.9%,10.0%,34.1%,84.1%,6.3%,.267,.248,1.10,.014,Tortugas,PMB vs. DBT (2023-06-02)<br>L 7-8,6/2/23
65,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730202,2023-05-26 21:29:00 (2),PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,587,TAM,TAM,L 2-5 (7),STL,NYY,21.2,A,23,1,1,4.2,87,20,35.6%,89.2,89.6,17.5,5.87,10.0%,10.0%,65.5%,44.8%,19.5%,60.0%,70.0%,10.00%,9.09%,19.5%,23.1%,20.6%,37.5%,76.9%,18.8%,.304,.364,1.28,.015,Tarpons,PMB vs. TAM (2023-05-26)<br>L 2-5,5/26/23
66,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729941,2023-05-19 16:05:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,507,SLU,SLU,W 6-0 (7),STL,NYM,21.2,A,23,1,1,6.0,75,21,28.0%,91.3,92.4,17.3,5.92,9.5%,4.8%,61.3%,41.3%,21.3%,57.1%,76.2%,0.00%,25.00%,18.7%,15.8%,8.3%,31.8%,84.2%,0.0%,.148,.117,2.59,.034,Mets,PMB vs. SLU (2023-05-19)<br>W 6-0,5/19/23
67,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730005,2023-05-12 18:30:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,479,JUP,JUP,L 4-5 (10),STL,MIA,21.2,A,23,1,1,6.0,94,24,30.9%,89.6,90.4,16.1,5.82,20.8%,0.0%,68.1%,51.1%,14.9%,62.5%,62.5%,0.00%,33.33%,24.5%,21.2%,18.2%,41.3%,78.8%,21.1%,.226,.176,1.82,.019,Hammerheads,PMB vs. JUP (2023-05-12)<br>L 4-5,5/12/23
68,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730205,2023-05-05 17:05:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,450,DBT,DBT,W 3-1,STL,CIN,21.2,A,23,1,1,8.0,93,26,31.2%,89.9,91.0,17.0,5.87,19.2%,0.0%,72.0%,47.3%,18.3%,69.2%,69.2%,18.75%,40.00%,19.4%,16.9%,13.9%,46.9%,83.1%,19.0%,.186,.116,2.50,.027,Tortugas,PMB vs. DBT (2023-05-05)<br>W 3-1,5/5/23
69,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,729749,2023-04-28 18:30:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,570,LAK,LAK,W 13-5,STL,DET,21.2,A,23,1,1,5.1,82,23,39.0%,91.0,92.1,18.1,5.83,30.4%,4.3%,69.5%,43.9%,15.9%,65.2%,69.6%,23.08%,54.55%,35.4%,30.0%,16.7%,34.8%,70.0%,42.9%,.307,.418,-0.16,-.002,Flying Tigers,PMB vs. LAK (2023-04-28)<br>W 13-5,4/28/23
70,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730212,2023-04-22 18:00:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,424,DUN,DUN,W 5-0,STL,TOR,21.2,A,23,1,1,7.0,74,21,47.3%,91.9,93.2,17.9,5.85,19.0%,0.0%,66.2%,45.9%,16.2%,71.4%,61.9%,20.00%,50.00%,21.6%,19.5%,11.1%,35.0%,80.5%,5.9%,.125,.084,2.65,.036,Blue Jays,PMB vs. DUN (2023-04-22)<br>W 5-0,4/22/23
71,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730082,2023-04-16 17:00:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,450,DBT,DBT,W 12-4,STL,CIN,21.2,A,23,1,1,5.0,73,23,60.3%,91.9,93.6,19.3,5.61,8.7%,13.0%,60.3%,42.5%,26.0%,60.9%,52.2%,33.33%,28.57%,24.7%,33.3%,31.0%,23.8%,66.7%,5.9%,.251,.238,3.17,.043,Tortugas,PMB vs. DBT (2023-04-16)<br>W 12-4,4/16/23
72,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2023,730088,2023-04-11 18:35:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,450,DBT,DBT,L 2-9,STL,CIN,21.2,A,23,1,1,3.2,71,19,46.5%,91.6,92.4,19.3,5.78,10.5%,10.5%,67.6%,52.1%,9.9%,57.9%,57.9%,11.76%,40.00%,16.9%,12.2%,7.4%,41.2%,87.8%,33.3%,.462,.462,-0.83,-.012,Tortugas,PMB vs. DBT (2023-04-11)<br>L 2-9,4/11/23
73,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670597,2022-09-08 18:30:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,424,DUN,DUN,L 3-4 (10),STL,TOR,20.2,A,23,1,1,6.0,86,21,32.6%,89.1,89.7,17.0,5.94,33.3%,4.8%,69.8%,52.3%,11.6%,66.7%,61.9%,13.33%,58.33%,30.2%,30.6%,17.6%,36.6%,69.4%,7.7%,.139,.177,3.03,.035,Blue Jays,PMB vs. DUN (2022-09-08)<br>L 3-4,9/8/22
74,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670240,2022-09-02 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,450,DBT,DBT,W 3-2,STL,CIN,20.2,A,23,1,1,6.0,65,24,56.9%,90.0,91.0,16.5,5.91,4.2%,4.2%,67.7%,61.5%,10.8%,75.0%,58.3%,0.00%,25.00%,20.0%,11.4%,12.1%,8.0%,88.6%,22.7%,.298,.229,0.19,.003,Tortugas,PMB vs. DBT (2022-09-02)<br>W 3-2,9/2/22
75,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670060,2022-08-27 18:18:00 (2),PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,507,SLU,SLU,W 4-2 (7),STL,NYM,20.2,A,23,1,1,5.0,70,18,38.6%,89.2,90.1,16.4,5.85,27.8%,0.0%,70.0%,51.4%,20.0%,66.7%,83.3%,25.00%,50.00%,24.3%,22.0%,11.1%,41.2%,78.0%,7.7%,.115,.168,2.37,.034,Mets,PMB vs. SLU (2022-08-27)<br>W 4-2,8/27/22
76,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670160,2022-08-21 12:00:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,509,FTM,FTM,W 5-1,STL,MIN,20.2,A,23,1,1,5.0,85,21,23.5%,89.0,89.7,16.4,5.91,33.3%,4.8%,63.5%,51.8%,21.2%,47.6%,57.1%,28.57%,66.67%,27.1%,26.2%,17.6%,19.5%,73.8%,0.0%,.284,.243,-0.12,-.001,Mighty Mussels,PMB vs. FTM (2022-08-21)<br>W 5-1,8/21/22
77,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,669206,2022-08-16 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,509,FTM,FTM,L 1-10,STL,MIN,20.2,A,23,1,1,5.0,78,22,29.5%,88.1,88.6,16.4,6.00,13.6%,4.5%,65.4%,51.3%,21.8%,77.3%,62.5%,9.09%,33.33%,28.2%,27.5%,23.3%,26.3%,72.5%,16.7%,.365,.441,0.18,.002,Mighty Mussels,PMB vs. FTM (2022-08-16)<br>L 1-10,8/16/22
78,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670606,2022-08-11 18:30:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,3390,BRD,BRD,L 4-6,STL,PIT,20.2,A,23,1,0,4.0,68,18,23.5%,89.8,89.8,16.2,5.95,16.7%,5.6%,60.3%,45.6%,22.1%,66.7%,50.0%,14.29%,28.57%,23.5%,30.6%,25.9%,24.3%,69.4%,23.1%,.325,.401,-0.05,-.001,Marauders,PMB vs. BRD (2022-08-11)<br>L 4-6,8/11/22
79,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,669210,2022-08-05 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,479,JUP,JUP,L 5-10,STL,MIA,20.2,A,23,1,1,4.2,80,25,30.0%,88.7,89.5,17.1,6.02,12.0%,4.0%,75.0%,57.5%,15.0%,64.0%,76.0%,5.56%,37.50%,17.5%,16.4%,7.3%,41.2%,83.6%,9.5%,.317,.373,0.37,.005,Hammerheads,PMB vs. JUP (2022-08-05)<br>L 5-10,8/5/22
