Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
41,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728682,2023-08-18 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,3898,WCH,WCH,L 4-5,STL,MIN,20.9,AA,23,1,1,4.0,75,18,40.0%,95.2,96.5,16.9,5.85,27.8%,11.1%,56.0%,49.3%,18.7%,33.3%,44.4%,57.14%,42.86%,30.7%,32.1%,18.2%,15.8%,67.9%,20.0%,.491,.474,-2.81,-.038,Wind Surge,SPR vs. WCH (2023-08-18)<br>L 4-5,8/18/23
42,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728815,2023-08-11 13:05:00 (1),SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,510,SA,SA,L 5-15 (7),STL,SD,20.9,AA,23,1,1,3.1,70,21,50.8%,95.4,96.9,16.7,5.20,0.0%,14.3%,54.3%,45.3%,21.9%,52.4%,59.1%,0.00%,0.00%,17.1%,13.3%,0.0%,22.9%,86.7%,20.0%,.583,.594,-3.83,-.055,Missions,SPR vs. SA (2023-08-11)<br>L 5-15,8/11/23
43,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728823,2023-08-04 20:05:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,1350,NWA,NWA,L 9-13,STL,KC,20.9,AA,23,1,1,4.1,80,20,32.9%,96.1,96.7,16.0,5.24,30.0%,10.0%,62.5%,50.6%,17.7%,50.0%,55.0%,20.00%,66.67%,25.0%,25.0%,14.3%,28.2%,75.0%,25.0%,.380,.439,-1.08,-.014,Naturals,SPR vs. NWA (2023-08-04)<br>L 9-13,8/4/23
44,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728752,2023-07-28 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 7-2,STL,LAD,20.9,AA,23,1,1,5.0,75,19,49.3%,95.1,96.9,17.8,5.94,47.4%,10.5%,69.3%,53.3%,17.3%,73.7%,72.2%,33.33%,70.00%,40.0%,36.1%,26.9%,28.6%,63.9%,37.5%,.295,.225,0.04,.000,Drillers,SPR vs. TUL (2023-07-28)<br>W 7-2,7/28/23
45,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728827,2023-07-21 20:05:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,574,ARK,ARK,L 0-4,STL,SEA,20.9,AA,23,1,1,5.0,82,20,43.9%,94.0,95.5,17.2,5.51,15.0%,10.0%,62.2%,43.9%,14.6%,65.0%,60.0%,11.11%,33.33%,29.3%,28.9%,22.7%,34.8%,71.1%,0.0%,.252,.158,1.40,.017,Travelers,SPR vs. ARK (2023-07-21)<br>L 0-4,7/21/23
46,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728696,2023-07-15 19:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,3898,WCH,WCH,W 10-2,STL,MIN,20.9,AA,23,1,1,5.0,75,19,44.0%,95.3,96.3,16.4,5.97,15.8%,5.3%,58.7%,52.0%,18.7%,68.4%,35.0%,15.38%,25.00%,26.7%,25.0%,26.9%,16.7%,75.0%,15.4%,.314,.320,-0.18,-.002,Wind Surge,SPR vs. WCH (2023-07-15)<br>W 10-2,7/15/23
47,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2023,728837,2023-07-04 18:35:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,5368,AMA,AMA,W 9-8,STL,AZ,20.9,AA,23,1,1,5.0,80,22,47.5%,97.7,98.4,16.5,5.40,22.7%,4.5%,65.0%,45.0%,13.8%,50.0%,50.0%,23.08%,66.67%,30.0%,31.7%,18.5%,31.8%,68.3%,13.3%,.216,.340,1.64,.021,Sod Poodles,SPR vs. AMA (2023-07-04)<br>W 9-8,7/4/23
48,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,725329,2023-06-29 13:05:00 (1),PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,492,CR,CR,L 6-7,STL,MIN,20.9,A+,23,1,1,1.2,50,10,20.0%,97.5,97.5,19.2,6.06,40.0%,10.0%,60.0%,40.0%,40.0%,60.0%,40.0%,25.00%,66.67%,34.0%,35.0%,0.0%,0.0%,65.0%,0.0%,.465,.535,-0.89,-.018,Kernels,PEO vs. CR (2023-06-29)<br>L 6-7,6/29/23
49,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,725167,2023-06-22 19:30:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,565,QC,QC,W 10-1,STL,KC,20.9,A+,23,1,1,5.0,59,15,59.3%,97.4,98.2,16.8,5.89,46.7%,0.0%,66.1%,55.9%,11.9%,86.7%,60.0%,33.33%,75.00%,33.9%,38.7%,29.2%,26.9%,61.3%,0.0%,.143,.118,1.54,.026,River Bandits,PEO vs. QC (2023-06-22)<br>W 10-1,6/22/23
50,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722315,2023-06-16 19:05:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,499,LAN,LAN,L 8-9,STL,ATH,20.9,A+,23,1,1,4.1,78,18,52.6%,97.1,98.1,17.8,5.82,22.2%,5.6%,69.2%,51.3%,9.0%,83.3%,72.2%,5.26%,44.44%,23.1%,12.2%,3.6%,34.2%,87.8%,0.0%,.201,.235,1.80,.023,Lugnuts,PEO vs. LAN (2023-06-16)<br>L 8-9,6/16/23
51,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,725334,2023-06-10 19:35:00,PEO - AFA,443,AFA,true,true,true,Peoria,PEO,PEO,554,BEL,BEL,W 10-2,STL,MIA,20.9,A+,23,1,1,5.0,59,19,53.4%,95.7,96.6,17.1,5.76,15.8%,0.0%,66.1%,44.8%,25.9%,63.2%,52.6%,40.00%,60.00%,27.1%,28.1%,20.0%,34.4%,71.9%,38.5%,.399,.290,-1.41,-.024,Sky Carp,PEO vs. BEL (2023-06-10)<br>W 10-2,6/10/23
52,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722067,2023-06-04 13:10:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,572,WIS,WIS,W 6-5 (10),STL,MIL,20.9,A+,23,1,1,5.0,67,17,65.7%,95.9,97.0,16.2,6.61,11.8%,5.9%,70.1%,56.7%,14.9%,88.2%,66.7%,14.29%,25.00%,19.4%,19.0%,18.8%,34.5%,81.0%,14.3%,.286,.232,1.07,.016,Timber Rattlers,PEO vs. WIS (2023-06-04)<br>W 6-5,6/4/23
53,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722070,2023-05-30 19:40:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,572,WIS,WIS,L 7-8 (10),STL,MIL,20.9,A+,23,1,1,4.0,67,16,69.7%,95.8,96.7,16.6,6.51,37.5%,18.8%,58.2%,55.2%,13.4%,50.0%,62.5%,60.00%,62.50%,35.8%,34.8%,27.8%,16.7%,65.2%,14.3%,.231,.186,1.24,.019,Timber Rattlers,PEO vs. WIS (2023-05-30)<br>L 7-8,5/30/23
54,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,725344,2023-05-24 19:35:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,456,GL,GL,L 4-7 (10),STL,LAD,20.9,A+,23,1,1,3.0,62,14,38.7%,96.6,97.4,15.8,6.02,35.7%,14.3%,53.2%,37.1%,25.8%,35.7%,42.9%,33.33%,75.00%,27.4%,23.8%,7.7%,20.5%,76.2%,0.0%,.240,.369,-0.07,-.001,Loons,PEO vs. GL (2023-05-24)<br>L 4-7,5/24/23
55,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722582,2023-05-18 19:35:00,PEO - AFA,443,AFA,false,false,true,Peoria,PEO,PEO,492,CR,CR,L 4-6,STL,MIN,20.9,A+,23,1,1,3.0,60,16,43.3%,97.3,98.3,16.2,5.87,12.5%,6.3%,60.0%,48.3%,18.3%,43.8%,68.8%,0.00%,40.00%,30.0%,35.7%,21.1%,29.0%,64.3%,23.1%,.452,.500,-1.32,-.022,Kernels,PEO vs. CR (2023-05-18)<br>L 4-6,5/18/23
56,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722268,2023-05-12 19:35:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,459,DAY,DAY,L 1-3,STL,CIN,20.9,A+,23,1,1,3.0,32,10,62.5%,97.3,98.1,18.4,5.88,50.0%,0.0%,78.1%,53.1%,6.3%,80.0%,70.0%,60.00%,100.00%,43.8%,35.3%,27.3%,40.0%,64.7%,0.0%,.100,.088,1.30,.040,Dragons,PEO vs. DAY (2023-05-12)<br>L 1-3,5/12/23
57,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722093,2023-04-13 19:40:00,PEO - AFA,443,AFA,false,true,true,Peoria,PEO,PEO,572,WIS,WIS,W 4-3,STL,MIL,20.9,A+,23,1,1,3.2,69,15,53.6%,95.9,97.7,16.3,6.50,13.3%,6.7%,62.3%,46.4%,21.7%,66.7%,41.2%,6.25%,0.00%,31.9%,32.3%,31.8%,24.3%,67.7%,0.0%,.236,.282,1.57,.023,Timber Rattlers,PEO vs. WIS (2023-04-13)<br>W 4-3,4/13/23
58,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Peoria Chiefs,PEO,443,Peoria,AFA,STL,2023,722278,2023-04-06 19:35:00,PEO - AFA,443,AFA,true,false,true,Peoria,PEO,PEO,492,CR,CR,L 2-3,STL,MIN,20.9,A+,23,1,1,4.0,62,15,56.5%,96.7,97.9,19.3,6.16,40.0%,13.3%,59.7%,54.8%,16.1%,73.3%,40.0%,20.00%,85.71%,33.9%,33.3%,22.2%,21.4%,66.7%,0.0%,.152,.152,1.88,.030,Kernels,PEO vs. CR (2023-04-06)<br>L 2-3,4/6/23
59,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670599,2022-09-07 18:30:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,424,DUN,DUN,W 6-3 (11),STL,TOR,19.9,A,23,1,1,4.0,56,16,67.9%,95.2,96.3,17.4,6.55,25.0%,12.5%,73.2%,51.8%,10.7%,75.0%,81.3%,14.29%,44.44%,37.5%,28.6%,11.1%,37.0%,71.4%,0.0%,.280,.252,1.37,.025,Blue Jays,PMB vs. DUN (2022-09-07)<br>W 6-3,9/7/22
60,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670111,2022-08-31 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,450,DBT,DBT,W 6-3,STL,CIN,19.9,A,23,1,1,4.0,58,14,22.4%,95.6,97.1,17.4,6.61,42.9%,7.1%,65.5%,41.4%,27.6%,71.4%,50.0%,57.14%,75.00%,36.2%,41.4%,41.2%,35.3%,58.6%,0.0%,.125,.112,2.67,.046,Tortugas,PMB vs. DBT (2022-08-31)<br>W 6-3,8/31/22
61,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670063,2022-08-24 18:10:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,507,SLU,SLU,L 4-5,STL,NYM,19.9,A,23,1,1,4.0,53,13,17.0%,96.3,97.4,17.8,6.53,30.8%,0.0%,66.0%,49.1%,20.8%,76.9%,85.7%,40.00%,50.00%,39.6%,33.3%,6.7%,22.2%,66.7%,11.1%,.189,.204,1.32,.025,Mets,PMB vs. SLU (2022-08-24)<br>L 4-5,8/24/22
62,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,669205,2022-08-17 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,509,FTM,FTM,L 5-6 (11),STL,MIN,19.9,A,23,1,1,2.1,56,13,66.1%,95.7,96.9,17.7,6.59,23.1%,15.4%,58.9%,41.1%,17.9%,53.8%,69.2%,10.00%,40.00%,32.1%,28.6%,16.7%,27.3%,71.4%,37.5%,.390,.498,0.06,.001,Mighty Mussels,PMB vs. FTM (2022-08-17)<br>L 5-6,8/17/22
63,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670608,2022-08-10 12:00:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,3390,BRD,BRD,L 3-4 (10),STL,PIT,19.9,A,23,1,1,3.0,53,11,13.2%,96.2,96.8,17.6,6.60,45.5%,0.0%,62.3%,49.1%,18.9%,54.5%,58.3%,33.33%,60.00%,34.0%,34.8%,28.6%,33.3%,65.2%,0.0%,.154,.275,1.43,.027,Marauders,PMB vs. BRD (2022-08-10)<br>L 3-4,8/10/22
64,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,669209,2022-08-03 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,479,JUP,JUP,W 7-4,STL,MIA,19.9,A,23,1,1,3.2,60,12,61.7%,96.2,97.0,16.8,6.66,50.0%,0.0%,58.3%,35.0%,21.7%,33.3%,61.5%,28.57%,83.33%,40.0%,52.2%,9.1%,30.8%,47.8%,33.3%,.192,.252,1.27,.021,Hammerheads,PMB vs. JUP (2022-08-03)<br>W 7-4,8/3/22
65,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670095,2022-07-27 18:10:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,507,SLU,SLU,W 6-4,STL,NYM,19.9,A,23,1,1,4.0,55,14,61.8%,96.8,97.8,18.0,6.51,35.7%,7.1%,69.1%,45.5%,16.4%,64.3%,78.6%,75.00%,50.00%,34.5%,36.7%,16.7%,40.0%,63.3%,0.0%,.200,.229,2.03,.037,Mets,PMB vs. SLU (2022-07-27)<br>W 6-4,7/27/22
66,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670241,2022-07-13 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,570,LAK,LAK,W 1-0,STL,DET,19.9,A,23,1,1,4.0,60,14,68.3%,96.1,96.8,18.0,6.64,57.1%,7.1%,65.0%,35.0%,18.3%,78.6%,57.1%,33.33%,80.00%,36.7%,43.3%,35.7%,41.0%,56.7%,0.0%,.097,.112,2.66,.044,Flying Tigers,PMB vs. LAK (2022-07-13)<br>W 1-0,7/13/22
67,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670355,2022-07-06 18:30:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,479,JUP,JUP,W 6-4,STL,MIA,19.9,A,23,1,1,2.2,49,12,59.2%,96.7,97.6,17.7,6.58,33.3%,8.3%,71.4%,59.2%,16.3%,66.7%,83.3%,27.27%,66.67%,32.7%,24.0%,21.1%,30.0%,76.0%,14.3%,.168,.278,1.85,.038,Hammerheads,PMB vs. JUP (2022-07-06)<br>W 6-4,7/6/22
68,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670138,2022-06-29 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,450,DBT,DBT,L 0-4,STL,CIN,19.9,A,23,1,1,3.0,37,10,54.1%,96.0,96.7,19.6,6.57,80.0%,0.0%,75.7%,35.1%,21.6%,90.0%,50.0%,75.00%,100.00%,56.8%,66.7%,37.5%,54.2%,33.3%,50.0%,.067,.126,1.77,.048,Tortugas,PMB vs. DBT (2022-06-29)<br>L 0-4,6/29/22
69,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670144,2022-06-22 18:30:00,PMB - AFX,279,AFX,true,true,true,Palm Beach,PMB,PMB,507,SLU,SLU,W 4-2,STL,NYM,19.9,A,23,1,1,2.2,48,11,70.8%,95.3,96.2,16.3,6.61,36.4%,18.2%,60.4%,41.7%,25.0%,45.5%,45.5%,50.00%,100.00%,33.3%,35.0%,33.3%,28.6%,65.0%,0.0%,.276,.271,1.08,.022,Mets,PMB vs. SLU (2022-06-22)<br>W 4-2,6/22/22
70,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670543,2022-06-15 12:00:00,PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,566,CLR,CLR,W 5-0,STL,PHI,19.9,A,23,1,1,3.0,42,9,57.1%,96.7,97.4,16.7,6.74,55.6%,0.0%,59.5%,45.2%,9.5%,55.6%,44.4%,33.33%,100.00%,31.0%,40.0%,30.8%,30.4%,60.0%,0.0%,.081,.000,1.65,.039,Threshers,PMB vs. CLR (2022-06-15)<br>W 5-0,6/15/22
71,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670024,2022-06-08 19:04:00 (2),PMB - AFX,279,AFX,false,true,true,Palm Beach,PMB,PMB,587,TAM,TAM,W 7-0 (7),STL,NYY,19.9,A,23,1,1,3.0,41,12,75.6%,96.5,97.5,17.9,6.60,41.7%,8.3%,65.9%,46.3%,9.8%,75.0%,58.3%,100.00%,57.14%,36.6%,36.8%,33.3%,31.8%,63.2%,0.0%,.133,.236,1.81,.044,Tarpons,PMB vs. TAM (2022-06-08)<br>W 7-0,6/8/22
72,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670150,2022-06-01 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,479,JUP,JUP,L 4-5 (10),STL,MIA,19.9,A,23,1,1,3.0,44,12,40.9%,95.8,97.0,17.4,6.44,33.3%,8.3%,61.4%,50.0%,22.7%,58.3%,66.7%,33.33%,80.00%,22.7%,26.1%,27.8%,22.7%,73.9%,14.3%,.238,.205,0.87,.020,Hammerheads,PMB vs. JUP (2022-06-01)<br>L 4-5,6/1/22
73,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670485,2022-05-25 19:05:00,PMB - AFX,279,AFX,false,false,true,Palm Beach,PMB,PMB,450,DBT,DBT,L 3-5,STL,CIN,19.9,A,23,1,1,3.0,53,11,66.0%,97.0,97.9,20.5,6.43,45.5%,18.2%,58.5%,47.2%,18.9%,54.5%,45.5%,12.50%,83.33%,34.0%,48.0%,44.4%,25.0%,52.0%,0.0%,.340,.240,0.19,.004,Tortugas,PMB vs. DBT (2022-05-25)<br>L 3-5,5/25/22
74,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Palm Beach Cardinals,PMB,279,Palm Beach,AFX,STL,2022,670162,2022-05-19 18:30:00,PMB - AFX,279,AFX,true,false,true,Palm Beach,PMB,PMB,3390,BRD,BRD,L 0-4,STL,PIT,19.9,A,23,1,1,3.0,45,11,28.9%,95.9,96.7,19.4,6.53,45.5%,9.1%,57.8%,31.1%,20.0%,63.6%,45.5%,33.33%,100.00%,33.3%,31.3%,14.3%,29.0%,68.8%,0.0%,.265,.143,0.31,.007,Marauders,PMB vs. BRD (2022-05-19)<br>L 0-4,5/19/22
75,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657455,2021-08-18 12:00:00,F-CAR - ROK,1370,ROK,true,false,true,FCL Cardinals,F-CAR,F-CAR,467,F-MRL,F-MRL,L 3-14,STL,MIA,18.9,ROK,23,1,0,0.1,20,6,60.0%,91.6,93.1,22.9,5.75,0.0%,0.0%,60.0%,55.0%,20.0%,33.3%,50.0%,0.00%,0.00%,20.0%,11.1%,14.3%,22.2%,88.9%,20.0%,.480,.681,-0.75,-.037,FCL Marlins,F-CAR vs. F-MRL (2021-08-18)<br>L 3-14,8/18/21
76,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657759,2021-08-10 10:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,468,F-MET,F-MET,L 0-2,STL,NYM,18.9,ROK,23,1,0,1.0,12,3,50.0%,91.0,91.8,19.4,5.38,33.3%,0.0%,75.0%,50.0%,16.7%,100.0%,66.7%,100.00%,33.33%,58.3%,66.7%,33.3%,50.0%,33.3%,0.0%,.068,.000,0.81,.068,FCL Mets,F-CAR vs. F-MET (2021-08-10)<br>L 0-2,8/10/21
77,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657820,2021-07-17 10:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,468,F-MET,F-MET,L 4-7 (7),STL,NYM,18.9,ROK,23,1,1,1.2,40,11,65.0%,88.7,91.1,-,6.55,18.2%,18.2%,57.5%,52.5%,22.5%,54.5%,54.5%,16.67%,66.67%,25.0%,13.3%,7.7%,10.5%,86.7%,33.3%,.597,.647,-2.19,-.055,FCL Mets,F-CAR vs. F-MET (2021-07-17)<br>L 4-7,7/17/21
78,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657852,2021-07-13 12:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,1998,F-AST,F-AST,L 4-6,STL,HOU,18.9,ROK,23,1,0,1.0,28,6,82.1%,95.3,96.3,22.0,6.28,33.3%,16.7%,67.9%,42.9%,14.3%,83.3%,83.3%,0.00%,50.00%,39.3%,33.3%,14.3%,31.3%,66.7%,0.0%,.313,.408,0.19,.007,FCL Astros,F-CAR vs. F-AST (2021-07-13)<br>L 4-6,7/13/21
79,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657755,2021-07-09 10:00:00,F-CAR - ROK,1370,ROK,false,true,true,FCL Cardinals,F-CAR,F-CAR,466,F-NAT,F-NAT,W 5-4,STL,WSH,18.9,ROK,23,1,0,1.0,22,6,68.2%,94.8,96.0,19.8,5.28,50.0%,0.0%,63.6%,52.4%,9.5%,50.0%,50.0%,66.67%,100.00%,40.9%,50.0%,37.5%,20.0%,50.0%,0.0%,.121,.293,0.62,.028,FCL Nationals,F-CAR vs. F-NAT (2021-07-09)<br>W 5-4,7/9/21
80,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,FCL Cardinals,F-CAR,1370,FCL Cardinals,ROK,STL,2021,657790,2021-07-06 10:00:00,F-CAR - ROK,1370,ROK,false,false,true,FCL Cardinals,F-CAR,F-CAR,468,F-MET,F-MET,L 2-8,STL,NYM,18.9,ROK,23,1,0,1.0,7,3,-,-,-,-,-,66.7%,0.0%,100.0%,-,-,100.0%,100.0%,-,100.00%,85.7%,85.7%,-,-,14.3%,-,.000,.000,0.94,.134,FCL Mets,F-CAR vs. F-MET (2021-07-06)<br>L 2-8,7/6/21
